23.12.20 18:00:01,C,7,054
23.12.20 19:00:01,C,7,054
23.12.20 20:00:01,C,6,552
23.12.20 21:00:01,C,7,054
23.12.20 22:00:01,C,7,054
23.12.20 23:00:01,C,6,552
24.12.20 0:00:01,C,6,552
24.12.20 1:00:01,C,6,05
24.12.20 2:00:01,C,6,552
24.12.20 3:00:01,C,6,05
24.12.20 4:00:01,C,6,05
24.12.20 5:00:01,C,6,05
24.12.20 6:00:01,C,6,05
24.12.20 7:00:01,C,6,05
24.12.20 8:00:01,C,6,05
24.12.20 9:00:01,C,6,05
24.12.20 10:00:01,C,6,05
24.12.20 11:00:01,C,6,05
24.12.20 12:00:01,C,6,05
24.12.20 13:00:01,C,6,05
24.12.20 14:00:01,C,5,548
24.12.20 15:00:01,C,6,05
24.12.20 16:00:01,C,4,042
24.12.20 17:00:01,C,4,544
24.12.20 18:00:01,C,3,539
24.12.20 19:00:01,C,4,042
24.12.20 20:00:01,C,3,539
24.12.20 21:00:01,C,2,535
24.12.20 22:00:01,C,3,539
24.12.20 23:00:01,C,2,032
25.12.20 0:00:01,C,2,032
25.12.20 1:00:01,C,2,032
25.12.20 2:00:01,C,2,032
25.12.20 3:00:01,C,1,027
25.12.20 4:00:01,C,1,027
25.12.20 5:00:01,C,1,53
25.12.20 6:00:01,C,1,53
25.12.20 7:00:01,C,2,032
25.12.20 8:00:01,C,2,032
25.12.20 9:00:01,C,2,032
25.12.20 10:00:01,C,3,539
25.12.20 11:00:01,C,4,544
25.12.20 12:00:01,C,4,544
25.12.20 13:00:01,C,4,544
25.12.20 14:00:01,C,4,042
25.12.20 15:00:01,C,3,037
25.12.20 16:00:01,C,2,535
25.12.20 17:00:01,C,2,032
25.12.20 18:00:01,C,0,525
25.12.20 19:00:01,C,0,525
25.12.20 20:00:01,C,0,022
25.12.20 21:00:01,C,-0,48
25.12.20 22:00:01,C,-0,48
25.12.20 23:00:01,C,0,022
26.12.20 0:00:01,C,0,022
26.12.20 1:00:01,C,-0,48
26.12.20 2:00:01,C,-0,48
26.12.20 3:00:01,C,0,022
26.12.20 4:00:01,C,-0,48
26.12.20 5:00:01,C,-0,48
26.12.20 6:00:01,C,-0,48
26.12.20 7:00:01,C,-0,983
26.12.20 8:00:01,C,-0,983
26.12.20 9:00:01,C,-0,48
26.12.20 10:00:01,C,0,022
26.12.20 11:00:01,C,0,525
26.12.20 12:00:01,C,0,525
26.12.20 13:00:01,C,0,525
26.12.20 14:00:01,C,0,525
26.12.20 15:00:01,C,0,525
26.12.20 16:00:01,C,-1,486
26.12.20 17:00:01,C,-2,492
26.12.20 18:00:01,C,-1,486
26.12.20 19:00:01,C,-0,983
26.12.20 20:00:01,C,-0,983
26.12.20 21:00:01,C,-1,486
26.12.20 22:00:01,C,-2,492
26.12.20 23:00:01,C,-2,995
27.12.20 0:00:01,C,-3,498
27.12.20 1:00:01,C,-4,001
27.12.20 2:00:01,C,-4,504
27.12.20 3:00:01,C,-4,504
27.12.20 4:00:01,C,-4,504
27.12.20 5:00:01,C,-5,007
27.12.20 6:00:01,C,-5,51
27.12.20 7:00:01,C,-5,007
27.12.20 8:00:01,C,-5,007
27.12.20 9:00:01,C,-4,001
27.12.20 10:00:01,C,-2,995
27.12.20 11:00:01,C,2,535
27.12.20 12:00:01,C,3,037
27.12.20 13:00:01,C,1,53
27.12.20 14:00:01,C,1,53
27.12.20 15:00:01,C,-0,983
27.12.20 16:00:01,C,-1,989
27.12.20 17:00:01,C,-2,492
27.12.20 18:00:01,C,-2,492
27.12.20 19:00:01,C,-1,486
27.12.20 20:00:01,C,-1,486
27.12.20 21:00:01,C,-1,486
27.12.20 22:00:01,C,-1,486
27.12.20 23:00:01,C,-1,486
28.12.20 0:00:01,C,-0,983
28.12.20 1:00:01,C,-1,486
28.12.20 2:00:01,C,-0,983
28.12.20 3:00:01,C,-0,983
28.12.20 4:00:01,C,-0,983
28.12.20 5:00:01,C,-0,983
28.12.20 6:00:01,C,-0,983
28.12.20 7:00:01,C,-0,983
28.12.20 8:00:01,C,-1,486
28.12.20 9:00:01,C,-1,486
28.12.20 10:00:01,C,-1,486
28.12.20 11:00:01,C,-0,983
28.12.20 12:00:01,C,-0,48
28.12.20 13:00:01,C,0,525
28.12.20 14:00:01,C,0,022
28.12.20 15:00:01,C,0,022
28.12.20 16:00:01,C,0,022
28.12.20 17:00:01,C,0,525
28.12.20 18:00:01,C,1,027
28.12.20 19:00:01,C,1,027
28.12.20 20:00:01,C,1,53
28.12.20 21:00:01,C,2,032
28.12.20 22:00:01,C,2,535
28.12.20 23:00:01,C,2,032
29.12.20 0:00:01,C,2,032
29.12.20 1:00:01,C,1,53
29.12.20 2:00:01,C,1,027
29.12.20 3:00:01,C,0,022
29.12.20 4:00:01,C,0,022
29.12.20 5:00:01,C,-0,983
29.12.20 6:00:01,C,-1,989
29.12.20 7:00:01,C,-0,983
29.12.20 8:00:01,C,-0,48
29.12.20 9:00:01,C,0,022
29.12.20 10:00:01,C,1,027
29.12.20 11:00:01,C,8,559
29.12.20 12:00:01,C,12,07
29.12.20 13:00:01,C,7,054
29.12.20 14:00:01,C,7,556
29.12.20 15:00:01,C,3,037
29.12.20 16:00:01,C,0,022
29.12.20 17:00:01,C,-0,983
29.12.20 18:00:01,C,-0,983
29.12.20 19:00:01,C,-1,486
29.12.20 20:00:01,C,-1,989
29.12.20 21:00:01,C,-0,983
29.12.20 22:00:01,C,-0,983
29.12.20 23:00:01,C,-1,486
30.12.20 0:00:01,C,-1,989
30.12.20 1:00:01,C,-2,492
30.12.20 2:00:01,C,-1,486
30.12.20 3:00:01,C,-0,48
30.12.20 4:00:01,C,0,022
30.12.20 5:00:01,C,0,022
30.12.20 6:00:01,C,0,022
30.12.20 7:00:01,C,0,022
30.12.20 8:00:01,C,0,022
30.12.20 9:00:01,C,1,027
30.12.20 10:00:01,C,2,535
30.12.20 11:00:01,C,3,037
30.12.20 12:00:01,C,3,539
30.12.20 13:00:01,C,2,535
30.12.20 14:00:01,C,2,032
30.12.20 15:00:01,C,3,037
30.12.20 16:00:01,C,0,022
30.12.20 17:00:01,C,-1,486
30.12.20 18:00:01,C,-0,983
30.12.20 19:00:01,C,-0,983
30.12.20 20:00:01,C,-1,989
30.12.20 21:00:01,C,-1,989
30.12.20 22:00:01,C,-1,989
30.12.20 23:00:01,C,-1,486
31.12.20 0:00:01,C,-1,989
31.12.20 1:00:01,C,-1,989
31.12.20 2:00:01,C,-2,995
31.12.20 3:00:01,C,-3,498
31.12.20 4:00:01,C,-3,498
31.12.20 5:00:01,C,-2,995
31.12.20 6:00:01,C,-2,995
31.12.20 7:00:01,C,-3,498
31.12.20 8:00:01,C,-3,498
31.12.20 9:00:01,C,-2,492
31.12.20 10:00:01,C,0,022
31.12.20 11:00:01,C,10,064
31.12.20 12:00:01,C,9,563
31.12.20 13:00:01,C,5,046
31.12.20 14:00:01,C,7,054
31.12.20 15:00:01,C,3,037
31.12.20 16:00:01,C,-0,983
31.12.20 17:00:01,C,-1,989
31.12.20 18:00:01,C,-2,492
31.12.20 19:00:01,C,-2,995
31.12.20 20:00:01,C,-3,498
31.12.20 21:00:01,C,-3,498
31.12.20 22:00:01,C,-3,498
31.12.20 23:00:01,C,-4,001
1.1.21 0:00:01,C,-3,498
1.1.21 1:00:01,C,-3,498
1.1.21 2:00:01,C,-2,995
1.1.21 3:00:01,C,-2,995
1.1.21 4:00:01,C,-4,001
1.1.21 5:00:01,C,-4,504
1.1.21 6:00:01,C,-5,007
1.1.21 7:00:01,C,-5,007
1.1.21 8:00:01,C,-3,498
1.1.21 9:00:01,C,-1,989
1.1.21 10:00:01,C,-1,989
1.1.21 11:00:01,C,-1,989
1.1.21 12:00:01,C,-1,989
1.1.21 13:00:01,C,-1,989
1.1.21 14:00:01,C,-2,492
1.1.21 15:00:01,C,-1,989
1.1.21 16:00:01,C,-1,989
1.1.21 17:00:01,C,-1,989
1.1.21 18:00:01,C,-1,989
1.1.21 19:00:01,C,-1,989
1.1.21 20:00:01,C,-1,486
1.1.21 21:00:01,C,-1,486
1.1.21 22:00:01,C,-0,983
1.1.21 23:00:01,C,-0,983
2.1.21 0:00:01,C,-0,983
2.1.21 1:00:01,C,-0,983
2.1.21 2:00:01,C,-0,48
2.1.21 3:00:01,C,-0,48
2.1.21 4:00:01,C,-0,48
2.1.21 5:00:01,C,-0,48
2.1.21 6:00:01,C,-0,48
2.1.21 7:00:01,C,-0,48
2.1.21 8:00:01,C,-0,48
2.1.21 9:00:01,C,0,022
2.1.21 10:00:01,C,0,022
2.1.21 11:00:01,C,0,022
2.1.21 12:00:01,C,0,525
2.1.21 13:00:01,C,0,525
2.1.21 14:00:01,C,1,53
2.1.21 15:00:01,C,0,525
2.1.21 16:00:01,C,0,525
2.1.21 17:00:01,C,-0,48
2.1.21 18:00:01,C,0,022
2.1.21 19:00:01,C,0,022
2.1.21 20:00:01,C,0,525
2.1.21 21:00:01,C,0,022
2.1.21 22:00:01,C,0,525
2.1.21 23:00:01,C,1,027
3.1.21 0:00:01,C,1,53
3.1.21 1:00:01,C,1,53
3.1.21 2:00:01,C,1,53
3.1.21 3:00:01,C,1,53
3.1.21 4:00:01,C,1,53
3.1.21 5:00:01,C,1,53
3.1.21 6:00:01,C,1,53
3.1.21 7:00:01,C,1,53
3.1.21 8:00:01,C,1,53
3.1.21 9:00:01,C,1,53
3.1.21 10:00:01,C,1,53
3.1.21 11:00:01,C,1,53
3.1.21 12:00:01,C,2,032
3.1.21 13:00:01,C,2,032
3.1.21 14:00:01,C,1,53
3.1.21 15:00:01,C,1,53
3.1.21 16:00:01,C,1,53
3.1.21 17:00:01,C,1,53
3.1.21 18:00:01,C,1,53
3.1.21 19:00:01,C,1,53
3.1.21 20:00:01,C,1,53
3.1.21 21:00:01,C,2,032
3.1.21 22:00:01,C,2,032
3.1.21 23:00:01,C,2,032
4.1.21 0:00:01,C,2,032
4.1.21 1:00:01,C,2,032
4.1.21 2:00:01,C,2,032
4.1.21 3:00:01,C,2,032
4.1.21 4:00:01,C,2,032
4.1.21 5:00:01,C,1,53
4.1.21 6:00:01,C,1,53
4.1.21 7:00:01,C,1,53
4.1.21 8:00:01,C,1,53
4.1.21 9:00:01,C,2,535
4.1.21 10:00:01,C,2,535
4.1.21 11:00:01,C,3,037
4.1.21 12:00:01,C,3,539
4.1.21 13:00:01,C,3,539
4.1.21 14:00:01,C,3,539
4.1.21 15:00:01,C,3,539
4.1.21 16:00:01,C,3,037
4.1.21 17:00:01,C,3,037
4.1.21 18:00:01,C,3,037
4.1.21 19:00:01,C,3,037
4.1.21 20:00:01,C,2,535
4.1.21 21:00:01,C,2,535
4.1.21 22:00:01,C,2,032
4.1.21 23:00:01,C,2,535
5.1.21 0:00:01,C,2,032
5.1.21 1:00:01,C,1,53
5.1.21 2:00:01,C,2,032
5.1.21 3:00:01,C,2,032
5.1.21 4:00:01,C,2,032
5.1.21 5:00:01,C,-0,48
5.1.21 6:00:01,C,-0,48
5.1.21 7:00:01,C,0,022
5.1.21 8:00:01,C,0,525
5.1.21 9:00:01,C,1,027
5.1.21 10:00:01,C,2,032
5.1.21 11:00:01,C,3,037
5.1.21 12:00:01,C,3,539
5.1.21 13:00:01,C,4,042
5.1.21 14:00:01,C,4,042
5.1.21 15:00:01,C,3,539
5.1.21 16:00:01,C,3,037
5.1.21 17:00:01,C,2,535
5.1.21 18:00:01,C,2,032
5.1.21 19:00:01,C,2,032
5.1.21 20:00:01,C,2,032
5.1.21 21:00:01,C,1,53
5.1.21 22:00:01,C,1,53
5.1.21 23:00:01,C,1,53
6.1.21 0:00:01,C,1,53
6.1.21 1:00:01,C,1,53
6.1.21 2:00:01,C,1,53
6.1.21 3:00:01,C,1,53
6.1.21 4:00:01,C,1,027
6.1.21 5:00:01,C,1,027
6.1.21 6:00:01,C,0,525
6.1.21 7:00:01,C,0,525
6.1.21 8:00:01,C,0,525
6.1.21 9:00:01,C,0,525
6.1.21 10:00:01,C,0,525
6.1.21 11:00:01,C,0,525
6.1.21 12:00:01,C,0,525
6.1.21 13:00:01,C,0,525
6.1.21 14:00:01,C,0,525
6.1.21 15:00:01,C,0,525
6.1.21 16:00:01,C,0,525
6.1.21 17:00:01,C,0,525
6.1.21 18:00:01,C,0,525
6.1.21 19:00:01,C,0,525
6.1.21 20:00:01,C,0,525
6.1.21 21:00:01,C,0,525
6.1.21 22:00:01,C,0,525
6.1.21 23:00:01,C,0,525
7.1.21 0:00:01,C,0,525
7.1.21 1:00:01,C,0,525
7.1.21 2:00:01,C,0,525
7.1.21 3:00:01,C,0,525
7.1.21 4:00:01,C,0,525
7.1.21 5:00:01,C,0,525
7.1.21 6:00:01,C,0,525
7.1.21 7:00:01,C,0,525
7.1.21 8:00:01,C,0,525
7.1.21 9:00:01,C,0,525
7.1.21 10:00:01,C,0,525
7.1.21 11:00:01,C,0,525
7.1.21 12:00:01,C,1,027
7.1.21 13:00:01,C,1,027
7.1.21 14:00:01,C,1,027
7.1.21 15:00:01,C,0,525
7.1.21 16:00:01,C,0,525
7.1.21 17:00:01,C,0,525
7.1.21 18:00:01,C,0,525
7.1.21 19:00:01,C,0,525
7.1.21 20:00:01,C,0,525
7.1.21 21:00:01,C,0,525
7.1.21 22:00:01,C,0,525
7.1.21 23:00:01,C,0,525
8.1.21 0:00:01,C,0,525
8.1.21 1:00:01,C,0,525
8.1.21 2:00:01,C,0,525
8.1.21 3:00:01,C,0,525
8.1.21 4:00:01,C,0,525
8.1.21 5:00:01,C,0,525
8.1.21 6:00:01,C,0,525
8.1.21 7:00:01,C,0,525
8.1.21 8:00:01,C,0,525
8.1.21 9:00:01,C,0,525
8.1.21 10:00:01,C,0,525
8.1.21 11:00:01,C,0,525
8.1.21 12:00:01,C,1,027
8.1.21 13:00:01,C,1,027
8.1.21 14:00:01,C,1,027
8.1.21 15:00:01,C,0,525
8.1.21 16:00:01,C,0,525
8.1.21 17:00:01,C,0,525
8.1.21 18:00:01,C,0,525
8.1.21 19:00:01,C,0,525
8.1.21 20:00:01,C,0,022
8.1.21 21:00:01,C,0,022
8.1.21 22:00:01,C,0,525
8.1.21 23:00:01,C,0,525
9.1.21 0:00:01,C,0,525
9.1.21 1:00:01,C,0,525
9.1.21 2:00:01,C,0,022
9.1.21 3:00:01,C,0,022
9.1.21 4:00:01,C,0,022
9.1.21 5:00:01,C,0,022
9.1.21 6:00:01,C,0,022
9.1.21 7:00:01,C,0,022
9.1.21 8:00:01,C,0,022
9.1.21 9:00:01,C,0,525
9.1.21 10:00:01,C,0,525
9.1.21 11:00:01,C,0,525
9.1.21 12:00:01,C,1,027
9.1.21 13:00:01,C,1,027
9.1.21 14:00:01,C,1,027
9.1.21 15:00:01,C,0,525
9.1.21 16:00:01,C,0,525
9.1.21 17:00:01,C,0,525
9.1.21 18:00:01,C,0,525
9.1.21 19:00:01,C,0,022
9.1.21 20:00:01,C,-0,48
9.1.21 21:00:01,C,-0,48
9.1.21 22:00:01,C,-0,48
9.1.21 23:00:01,C,-0,983
10.1.21 0:00:01,C,-0,983
10.1.21 1:00:01,C,-0,983
10.1.21 2:00:01,C,-0,983
10.1.21 3:00:01,C,-1,486
10.1.21 4:00:01,C,-1,486
10.1.21 5:00:01,C,-1,486
10.1.21 6:00:01,C,-0,983
10.1.21 7:00:01,C,-0,983
10.1.21 8:00:01,C,-0,983
10.1.21 9:00:01,C,-0,48
10.1.21 10:00:01,C,-0,48
10.1.21 11:00:01,C,0,022
10.1.21 12:00:01,C,0,525
10.1.21 13:00:01,C,0,525
10.1.21 14:00:01,C,1,027
10.1.21 15:00:01,C,0,525
10.1.21 16:00:01,C,0,022
10.1.21 17:00:01,C,0,022
10.1.21 18:00:01,C,-0,48
10.1.21 19:00:01,C,-0,48
10.1.21 20:00:01,C,-0,48
10.1.21 21:00:01,C,-0,48
10.1.21 22:00:01,C,-0,48
10.1.21 23:00:01,C,-0,48
11.1.21 0:00:01,C,-0,48
11.1.21 1:00:01,C,-0,48
11.1.21 2:00:01,C,-0,48
11.1.21 3:00:01,C,-0,48
11.1.21 4:00:01,C,-0,983
11.1.21 5:00:01,C,-0,983
11.1.21 6:00:01,C,-1,486
11.1.21 7:00:01,C,-1,486
11.1.21 8:00:01,C,-0,983
11.1.21 9:00:01,C,-0,48
11.1.21 10:00:01,C,-0,48
11.1.21 11:00:01,C,0,022
11.1.21 12:00:01,C,1,027
11.1.21 13:00:01,C,0,525
11.1.21 14:00:01,C,1,027
11.1.21 15:00:01,C,0,525
11.1.21 16:00:01,C,0,022
11.1.21 17:00:01,C,-0,48
11.1.21 18:00:01,C,-0,983
11.1.21 19:00:01,C,-1,486
11.1.21 20:00:01,C,-1,486
11.1.21 21:00:01,C,-1,486
11.1.21 22:00:01,C,-1,989
11.1.21 23:00:01,C,-1,486
12.1.21 0:00:01,C,-1,486
12.1.21 1:00:01,C,-1,486
12.1.21 2:00:01,C,-1,989
12.1.21 3:00:01,C,-1,486
12.1.21 4:00:01,C,-1,486
12.1.21 5:00:01,C,-1,486
12.1.21 6:00:01,C,-1,486
12.1.21 7:00:01,C,-1,486
12.1.21 8:00:01,C,-1,486
12.1.21 9:00:01,C,-0,983
12.1.21 10:00:01,C,-0,48
12.1.21 11:00:01,C,-0,48
12.1.21 12:00:01,C,-0,48
12.1.21 13:00:01,C,0,022
12.1.21 14:00:01,C,-0,48
12.1.21 15:00:01,C,-0,48
12.1.21 16:00:01,C,-0,48
12.1.21 17:00:01,C,-0,48
12.1.21 18:00:01,C,-0,48
12.1.21 19:00:01,C,-0,48
12.1.21 20:00:01,C,-0,48
12.1.21 21:00:01,C,-0,48
12.1.21 22:00:01,C,-0,48
12.1.21 23:00:01,C,-0,48
13.1.21 0:00:01,C,-0,48
13.1.21 1:00:01,C,-0,48
13.1.21 2:00:01,C,-0,48
13.1.21 3:00:01,C,-0,48
13.1.21 4:00:01,C,-0,48
13.1.21 5:00:01,C,-0,48
13.1.21 6:00:01,C,-0,48
13.1.21 7:00:01,C,-0,48
13.1.21 8:00:01,C,-0,48
13.1.21 9:00:01,C,-0,48
13.1.21 10:00:01,C,0,022
13.1.21 11:00:01,C,0,022
13.1.21 12:00:01,C,0,022
13.1.21 13:00:01,C,0,022
13.1.21 14:00:01,C,0,022
13.1.21 15:00:01,C,0,022
13.1.21 16:00:01,C,0,022
13.1.21 17:00:01,C,0,022
13.1.21 18:00:01,C,0,022
13.1.21 19:00:01,C,0,022
13.1.21 20:00:01,C,0,022
13.1.21 21:00:01,C,0,022
13.1.21 22:00:01,C,-0,48
13.1.21 23:00:01,C,-0,48
14.1.21 0:00:01,C,-0,48
14.1.21 1:00:01,C,-0,48
14.1.21 2:00:01,C,-0,48
14.1.21 3:00:01,C,-0,48
14.1.21 4:00:01,C,-0,48
14.1.21 5:00:01,C,-0,48
14.1.21 6:00:01,C,-0,48
14.1.21 7:00:01,C,-0,48
14.1.21 8:00:01,C,-0,48
14.1.21 9:00:01,C,0,022
14.1.21 10:00:01,C,0,022
14.1.21 11:00:01,C,0,022
14.1.21 12:00:01,C,0,022
14.1.21 13:00:01,C,0,022
14.1.21 14:00:01,C,0,022
14.1.21 15:00:01,C,0,022
14.1.21 16:00:01,C,0,022
14.1.21 17:00:01,C,0,022
14.1.21 18:00:01,C,0,022
14.1.21 19:00:01,C,0,022
14.1.21 20:00:01,C,-0,48
14.1.21 21:00:01,C,-0,48
14.1.21 22:00:01,C,-0,48
14.1.21 23:00:01,C,-0,48
15.1.21 0:00:01,C,0,022
15.1.21 1:00:01,C,0,022
15.1.21 2:00:01,C,0,022
15.1.21 3:00:01,C,0,022
15.1.21 4:00:01,C,0,022
15.1.21 5:00:01,C,0,022
15.1.21 6:00:01,C,-0,48
15.1.21 7:00:01,C,0,022
15.1.21 8:00:01,C,0,022
15.1.21 9:00:01,C,0,022
15.1.21 10:00:01,C,0,022
15.1.21 11:00:01,C,0,022
15.1.21 12:00:01,C,0,022
15.1.21 13:00:01,C,0,022
15.1.21 14:00:01,C,0,022
15.1.21 15:00:01,C,0,022
15.1.21 16:00:01,C,0,022
15.1.21 17:00:01,C,0,022
15.1.21 18:00:01,C,-0,48
15.1.21 19:00:01,C,-0,48
15.1.21 20:00:01,C,-0,48
15.1.21 21:00:01,C,-0,48
15.1.21 22:00:01,C,0,022
15.1.21 23:00:01,C,0,022
16.1.21 0:00:01,C,0,022
16.1.21 1:00:01,C,0,022
16.1.21 2:00:01,C,0,022
16.1.21 3:00:01,C,0,022
16.1.21 4:00:01,C,0,022
16.1.21 5:00:01,C,0,022
16.1.21 6:00:01,C,0,022
16.1.21 7:00:01,C,0,022
16.1.21 8:00:01,C,0,022
16.1.21 9:00:01,C,-0,48
16.1.21 10:00:01,C,0,022
16.1.21 11:00:01,C,0,022
16.1.21 12:00:01,C,0,525
16.1.21 13:00:01,C,0,525
16.1.21 14:00:01,C,0,525
16.1.21 15:00:01,C,0,022
16.1.21 16:00:01,C,0,022
16.1.21 17:00:01,C,0,022
16.1.21 18:00:01,C,0,022
16.1.21 19:00:01,C,-0,48
16.1.21 20:00:01,C,-0,48
16.1.21 21:00:01,C,0,022
16.1.21 22:00:01,C,-0,48
16.1.21 23:00:01,C,-0,48
17.1.21 0:00:01,C,-0,48
17.1.21 1:00:01,C,-0,48
17.1.21 2:00:01,C,-0,48
17.1.21 3:00:01,C,-0,48
17.1.21 4:00:01,C,-0,48
17.1.21 5:00:01,C,-0,48
17.1.21 6:00:01,C,-0,48
17.1.21 7:00:01,C,-0,48
17.1.21 8:00:01,C,-0,48
17.1.21 9:00:01,C,0,022
17.1.21 10:00:01,C,0,022
17.1.21 11:00:01,C,0,022
17.1.21 12:00:01,C,0,525
17.1.21 13:00:01,C,0,525
17.1.21 14:00:01,C,0,525
17.1.21 15:00:01,C,0,022
17.1.21 16:00:01,C,0,022
17.1.21 17:00:01,C,0,022
17.1.21 18:00:01,C,0,022
17.1.21 19:00:01,C,-0,48
17.1.21 20:00:01,C,-0,48
17.1.21 21:00:01,C,-0,48
17.1.21 22:00:01,C,-0,48
17.1.21 23:00:01,C,-0,48
18.1.21 0:00:01,C,-0,48
18.1.21 1:00:01,C,-0,48
18.1.21 2:00:01,C,-0,48
18.1.21 3:00:01,C,-0,48
18.1.21 4:00:01,C,-0,48
18.1.21 5:00:01,C,-0,48
18.1.21 6:00:01,C,-0,48
18.1.21 7:00:01,C,-0,48
18.1.21 8:00:01,C,-0,48
18.1.21 9:00:01,C,0,022
18.1.21 10:00:01,C,0,022
18.1.21 11:00:01,C,0,022
18.1.21 12:00:01,C,0,022
18.1.21 13:00:01,C,0,525
18.1.21 14:00:01,C,0,525
18.1.21 15:00:01,C,0,022
18.1.21 16:00:01,C,0,022
18.1.21 17:00:01,C,0,022
18.1.21 18:00:01,C,0,022
18.1.21 19:00:01,C,0,022
18.1.21 20:00:01,C,0,022
18.1.21 21:00:01,C,0,022
18.1.21 22:00:01,C,0,022
18.1.21 23:00:01,C,0,022
19.1.21 0:00:01,C,0,022
19.1.21 1:00:01,C,0,022
19.1.21 2:00:01,C,0,022
19.1.21 3:00:01,C,0,022
19.1.21 4:00:01,C,0,022
19.1.21 5:00:01,C,0,022
19.1.21 6:00:01,C,0,022
19.1.21 7:00:01,C,0,022
19.1.21 8:00:01,C,0,022
19.1.21 9:00:01,C,0,525
19.1.21 10:00:01,C,0,525
19.1.21 11:00:01,C,0,525
19.1.21 12:00:01,C,0,525
19.1.21 13:00:01,C,0,525
19.1.21 14:00:01,C,0,525
19.1.21 15:00:01,C,0,525
19.1.21 16:00:01,C,0,525
19.1.21 17:00:01,C,0,525
19.1.21 18:00:01,C,0,525
19.1.21 19:00:01,C,0,022
19.1.21 20:00:01,C,0,525
19.1.21 21:00:01,C,0,022
19.1.21 22:00:01,C,0,525
19.1.21 23:00:01,C,0,525
20.1.21 0:00:01,C,0,525
20.1.21 1:00:01,C,0,525
20.1.21 2:00:01,C,0,525
20.1.21 3:00:01,C,0,525
20.1.21 4:00:01,C,0,525
20.1.21 5:00:01,C,0,022
20.1.21 6:00:01,C,0,022
20.1.21 7:00:01,C,0,022
20.1.21 8:00:01,C,-0,48
20.1.21 9:00:01,C,-0,48
20.1.21 10:00:01,C,0,022
20.1.21 11:00:01,C,0,525
20.1.21 12:00:01,C,0,525
20.1.21 13:00:01,C,0,525
20.1.21 14:00:01,C,0,525
20.1.21 15:00:01,C,0,525
20.1.21 16:00:01,C,0,525
20.1.21 17:00:01,C,0,525
20.1.21 18:00:01,C,0,525
20.1.21 19:00:01,C,0,525
20.1.21 20:00:01,C,0,022
20.1.21 21:00:01,C,0,022
20.1.21 22:00:01,C,-0,48
20.1.21 23:00:01,C,-0,48
21.1.21 0:00:01,C,-0,48
21.1.21 1:00:01,C,-0,48
21.1.21 2:00:01,C,0,022
21.1.21 3:00:01,C,0,022
21.1.21 4:00:01,C,0,022
21.1.21 5:00:01,C,0,022
21.1.21 6:00:01,C,0,022
21.1.21 7:00:01,C,0,022
21.1.21 8:00:01,C,0,022
21.1.21 9:00:01,C,0,525
21.1.21 10:00:01,C,0,525
21.1.21 11:00:01,C,0,525
21.1.21 12:00:01,C,0,525
21.1.21 13:00:01,C,0,525
21.1.21 14:00:01,C,0,525
21.1.21 15:00:01,C,0,525
21.1.21 16:00:01,C,0,525
21.1.21 17:00:01,C,0,525
21.1.21 18:00:01,C,0,022
21.1.21 19:00:01,C,0,022
21.1.21 20:00:01,C,0,022
21.1.21 21:00:01,C,0,022
21.1.21 22:00:01,C,0,022
21.1.21 23:00:01,C,0,022
22.1.21 0:00:01,C,0,022
22.1.21 1:00:01,C,0,022
22.1.21 2:00:01,C,0,022
22.1.21 3:00:01,C,0,022
22.1.21 4:00:01,C,0,022
22.1.21 5:00:01,C,0,022
22.1.21 6:00:01,C,0,022
22.1.21 7:00:01,C,0,022
22.1.21 8:00:01,C,0,022
22.1.21 9:00:01,C,0,525
22.1.21 10:00:01,C,0,525
22.1.21 11:00:01,C,1,027
22.1.21 12:00:01,C,1,027
22.1.21 13:00:01,C,1,027
22.1.21 14:00:01,C,1,53
22.1.21 15:00:01,C,1,027
22.1.21 16:00:01,C,0,525
22.1.21 17:00:01,C,0,525
22.1.21 18:00:01,C,0,525
22.1.21 19:00:01,C,0,525
22.1.21 20:00:01,C,0,525
22.1.21 21:00:01,C,0,525
22.1.21 22:00:01,C,0,022
22.1.21 23:00:01,C,0,525
23.1.21 0:00:01,C,0,022
23.1.21 1:00:01,C,0,525
23.1.21 2:00:01,C,1,027
23.1.21 3:00:01,C,2,032
23.1.21 4:00:01,C,3,037
23.1.21 5:00:01,C,3,539
23.1.21 6:00:01,C,3,539
23.1.21 7:00:01,C,4,042
23.1.21 8:00:01,C,3,539
23.1.21 9:00:01,C,3,539
23.1.21 10:00:01,C,3,037
23.1.21 11:00:01,C,3,539
23.1.21 12:00:01,C,4,042
23.1.21 13:00:01,C,4,042
23.1.21 14:00:01,C,5,548
23.1.21 15:00:01,C,3,539
23.1.21 16:00:01,C,3,037
23.1.21 17:00:01,C,2,032
23.1.21 18:00:01,C,1,53
23.1.21 19:00:01,C,1,53
23.1.21 20:00:01,C,1,027
23.1.21 21:00:01,C,1,027
23.1.21 22:00:01,C,0,525
23.1.21 23:00:01,C,0,022
24.1.21 0:00:01,C,0,525
24.1.21 1:00:01,C,0,525
24.1.21 2:00:01,C,0,022
24.1.21 3:00:01,C,-0,983
24.1.21 4:00:01,C,-0,48
24.1.21 5:00:01,C,-0,48
24.1.21 6:00:01,C,-0,48
24.1.21 7:00:01,C,0,022
24.1.21 8:00:01,C,0,022
24.1.21 9:00:01,C,0,525
24.1.21 10:00:01,C,1,53
24.1.21 11:00:01,C,2,535
24.1.21 12:00:01,C,4,544
