24.12.20 1:00:01,C,5,066
24.12.20 2:00:01,C,5,066
24.12.20 3:00:01,C,5,066
24.12.20 4:00:01,C,5,066
24.12.20 5:00:01,C,5,567
24.12.20 6:00:01,C,5,567
24.12.20 7:00:01,C,5,567
24.12.20 8:00:01,C,5,567
24.12.20 9:00:01,C,5,567
24.12.20 10:00:01,C,5,567
24.12.20 11:00:01,C,5,567
24.12.20 12:00:01,C,5,567
24.12.20 13:00:01,C,5,567
24.12.20 14:00:01,C,5,567
24.12.20 15:00:01,C,5,567
24.12.20 16:00:01,C,5,567
24.12.20 17:00:01,C,5,567
24.12.20 18:00:01,C,5,567
24.12.20 19:00:01,C,5,567
24.12.20 20:00:01,C,5,567
24.12.20 21:00:01,C,5,567
24.12.20 22:00:01,C,5,567
24.12.20 23:00:01,C,5,567
25.12.20 0:00:01,C,5,567
25.12.20 1:00:01,C,5,567
25.12.20 2:00:01,C,5,567
25.12.20 3:00:01,C,5,567
25.12.20 4:00:01,C,5,567
25.12.20 5:00:01,C,5,567
25.12.20 6:00:01,C,5,567
25.12.20 7:00:01,C,5,567
25.12.20 8:00:01,C,5,567
25.12.20 9:00:01,C,5,567
25.12.20 10:00:01,C,5,066
25.12.20 11:00:01,C,5,066
25.12.20 12:00:01,C,5,066
25.12.20 13:00:01,C,5,066
25.12.20 14:00:01,C,5,066
25.12.20 15:00:01,C,5,066
25.12.20 16:00:01,C,5,066
25.12.20 17:00:01,C,5,066
25.12.20 18:00:01,C,5,066
25.12.20 19:00:01,C,5,066
25.12.20 20:00:01,C,5,066
25.12.20 21:00:01,C,5,066
25.12.20 22:00:01,C,5,066
25.12.20 23:00:01,C,5,066
26.12.20 0:00:01,C,5,066
26.12.20 1:00:01,C,5,066
26.12.20 2:00:01,C,5,066
26.12.20 3:00:01,C,5,066
26.12.20 4:00:01,C,5,066
26.12.20 5:00:01,C,5,066
26.12.20 6:00:01,C,5,066
26.12.20 7:00:01,C,5,066
26.12.20 8:00:01,C,4,565
26.12.20 9:00:01,C,4,565
26.12.20 10:00:01,C,4,565
26.12.20 11:00:01,C,4,565
26.12.20 12:00:01,C,4,565
26.12.20 13:00:01,C,4,565
26.12.20 14:00:01,C,4,565
26.12.20 15:00:01,C,4,565
26.12.20 16:00:01,C,4,565
26.12.20 17:00:01,C,4,565
26.12.20 18:00:01,C,4,565
26.12.20 19:00:01,C,4,565
26.12.20 20:00:01,C,4,565
26.12.20 21:00:01,C,4,565
26.12.20 22:00:01,C,4,064
26.12.20 23:00:01,C,4,064
27.12.20 0:00:01,C,4,064
27.12.20 1:00:01,C,4,064
27.12.20 2:00:01,C,4,064
27.12.20 3:00:01,C,4,064
27.12.20 4:00:01,C,4,064
27.12.20 5:00:01,C,4,064
27.12.20 6:00:01,C,4,064
27.12.20 7:00:01,C,4,064
27.12.20 8:00:01,C,4,064
27.12.20 9:00:01,C,4,064
27.12.20 10:00:01,C,4,064
27.12.20 11:00:01,C,4,064
27.12.20 12:00:01,C,3,563
27.12.20 13:00:01,C,3,563
27.12.20 14:00:01,C,3,563
27.12.20 15:00:01,C,3,563
27.12.20 16:00:01,C,3,563
27.12.20 17:00:01,C,3,563
27.12.20 18:00:01,C,3,563
27.12.20 19:00:01,C,3,563
27.12.20 20:00:01,C,3,563
27.12.20 21:00:01,C,3,563
27.12.20 22:00:01,C,3,563
27.12.20 23:00:01,C,3,563
28.12.20 0:00:01,C,3,563
28.12.20 1:00:01,C,3,563
28.12.20 2:00:01,C,3,563
28.12.20 3:00:01,C,3,563
28.12.20 4:00:01,C,3,061
28.12.20 5:00:01,C,3,061
28.12.20 6:00:01,C,3,061
28.12.20 7:00:01,C,3,061
28.12.20 8:00:01,C,3,061
28.12.20 9:00:01,C,3,061
28.12.20 10:00:01,C,3,061
28.12.20 11:00:01,C,3,061
28.12.20 12:00:01,C,3,061
28.12.20 13:00:01,C,3,061
28.12.20 14:00:01,C,3,061
28.12.20 15:00:01,C,3,061
28.12.20 16:00:01,C,3,061
28.12.20 17:00:01,C,3,061
28.12.20 18:00:01,C,3,061
28.12.20 19:00:01,C,3,061
28.12.20 20:00:01,C,3,061
28.12.20 21:00:01,C,3,061
28.12.20 22:00:01,C,3,061
28.12.20 23:00:01,C,3,061
29.12.20 0:00:01,C,3,061
29.12.20 1:00:01,C,3,061
29.12.20 2:00:01,C,3,061
29.12.20 3:00:01,C,3,061
29.12.20 4:00:01,C,3,061
29.12.20 5:00:01,C,3,061
29.12.20 6:00:01,C,3,061
29.12.20 7:00:01,C,3,061
29.12.20 8:00:01,C,3,061
29.12.20 9:00:01,C,3,061
29.12.20 10:00:01,C,3,061
29.12.20 11:00:01,C,3,061
29.12.20 12:00:01,C,3,061
29.12.20 13:00:01,C,3,061
29.12.20 14:00:01,C,3,061
29.12.20 15:00:01,C,3,061
29.12.20 16:00:01,C,3,061
29.12.20 17:00:01,C,3,061
29.12.20 18:00:01,C,3,061
29.12.20 19:00:01,C,3,061
29.12.20 20:00:01,C,3,061
29.12.20 21:00:01,C,3,061
29.12.20 22:00:01,C,3,061
29.12.20 23:00:01,C,3,061
30.12.20 0:00:01,C,3,061
30.12.20 1:00:01,C,3,061
30.12.20 2:00:01,C,3,061
30.12.20 3:00:01,C,3,061
30.12.20 4:00:01,C,3,061
30.12.20 5:00:01,C,3,061
30.12.20 6:00:01,C,3,061
30.12.20 7:00:01,C,3,061
30.12.20 8:00:01,C,3,061
30.12.20 9:00:01,C,3,061
30.12.20 10:00:01,C,3,061
30.12.20 11:00:01,C,3,061
30.12.20 12:00:01,C,3,061
30.12.20 13:00:01,C,3,061
30.12.20 14:00:01,C,3,061
30.12.20 15:00:01,C,3,061
30.12.20 16:00:01,C,3,061
30.12.20 17:00:01,C,3,061
30.12.20 18:00:01,C,3,061
30.12.20 19:00:01,C,3,061
30.12.20 20:00:01,C,3,061
30.12.20 21:00:01,C,3,061
30.12.20 22:00:01,C,3,061
30.12.20 23:00:01,C,3,061
31.12.20 0:00:01,C,3,061
31.12.20 1:00:01,C,3,061
31.12.20 2:00:01,C,3,061
31.12.20 3:00:01,C,3,061
31.12.20 4:00:01,C,3,061
31.12.20 5:00:01,C,3,061
31.12.20 6:00:01,C,3,061
31.12.20 7:00:01,C,3,061
31.12.20 8:00:01,C,3,061
31.12.20 9:00:01,C,3,061
31.12.20 10:00:01,C,3,061
31.12.20 11:00:01,C,3,061
31.12.20 12:00:01,C,3,061
31.12.20 13:00:01,C,3,061
31.12.20 14:00:01,C,3,061
31.12.20 15:00:01,C,3,061
31.12.20 16:00:01,C,3,061
31.12.20 17:00:01,C,3,061
31.12.20 18:00:01,C,3,061
31.12.20 19:00:01,C,3,061
31.12.20 20:00:01,C,3,061
31.12.20 21:00:01,C,3,061
31.12.20 22:00:01,C,3,061
31.12.20 23:00:01,C,3,061
1.1.21 0:00:01,C,3,061
1.1.21 1:00:01,C,3,061
1.1.21 2:00:01,C,3,061
1.1.21 3:00:01,C,3,061
1.1.21 4:00:01,C,2,56
1.1.21 5:00:01,C,2,56
1.1.21 6:00:01,C,2,56
1.1.21 7:00:01,C,2,56
1.1.21 8:00:01,C,2,56
1.1.21 9:00:01,C,2,56
1.1.21 10:00:01,C,2,56
1.1.21 11:00:01,C,2,56
1.1.21 12:00:01,C,2,56
1.1.21 13:00:01,C,2,56
1.1.21 14:00:01,C,2,56
1.1.21 15:00:01,C,2,56
1.1.21 16:00:01,C,2,56
1.1.21 17:00:01,C,2,56
1.1.21 18:00:01,C,2,56
1.1.21 19:00:01,C,2,56
1.1.21 20:00:01,C,2,56
1.1.21 21:00:01,C,2,56
1.1.21 22:00:01,C,2,56
1.1.21 23:00:01,C,2,56
2.1.21 0:00:01,C,2,56
2.1.21 1:00:01,C,2,56
2.1.21 2:00:01,C,2,56
2.1.21 3:00:01,C,2,56
2.1.21 4:00:01,C,2,56
2.1.21 5:00:01,C,2,56
2.1.21 6:00:01,C,2,56
2.1.21 7:00:01,C,2,56
2.1.21 8:00:01,C,2,56
2.1.21 9:00:01,C,2,56
2.1.21 10:00:01,C,2,56
2.1.21 11:00:01,C,2,56
2.1.21 12:00:01,C,2,56
2.1.21 13:00:01,C,2,56
2.1.21 14:00:01,C,2,56
2.1.21 15:00:01,C,2,56
2.1.21 16:00:01,C,2,56
2.1.21 17:00:01,C,2,56
2.1.21 18:00:01,C,2,56
2.1.21 19:00:01,C,2,56
2.1.21 20:00:01,C,2,56
2.1.21 21:00:01,C,2,56
2.1.21 22:00:01,C,2,56
2.1.21 23:00:01,C,2,56
3.1.21 0:00:01,C,2,56
3.1.21 1:00:01,C,2,56
3.1.21 2:00:01,C,2,56
3.1.21 3:00:01,C,2,56
3.1.21 4:00:01,C,2,56
3.1.21 5:00:01,C,2,56
3.1.21 6:00:01,C,2,56
3.1.21 7:00:01,C,2,56
3.1.21 8:00:01,C,2,56
3.1.21 9:00:01,C,2,56
3.1.21 10:00:01,C,2,56
3.1.21 11:00:01,C,2,56
3.1.21 12:00:01,C,2,56
3.1.21 13:00:01,C,2,56
3.1.21 14:00:01,C,2,56
3.1.21 15:00:01,C,2,56
3.1.21 16:00:01,C,2,56
3.1.21 17:00:01,C,2,56
3.1.21 18:00:01,C,2,56
3.1.21 19:00:01,C,2,56
3.1.21 20:00:01,C,2,56
3.1.21 21:00:01,C,2,56
3.1.21 22:00:01,C,2,56
3.1.21 23:00:01,C,2,56
4.1.21 0:00:01,C,2,56
4.1.21 1:00:01,C,2,56
4.1.21 2:00:01,C,2,56
4.1.21 3:00:01,C,2,56
4.1.21 4:00:01,C,2,56
4.1.21 5:00:01,C,2,56
4.1.21 6:00:01,C,3,061
4.1.21 7:00:01,C,3,061
4.1.21 8:00:01,C,3,061
4.1.21 9:00:01,C,3,061
4.1.21 10:00:01,C,3,061
4.1.21 11:00:01,C,3,061
4.1.21 12:00:01,C,3,061
4.1.21 13:00:01,C,3,061
4.1.21 14:00:01,C,3,061
4.1.21 15:00:01,C,3,061
4.1.21 16:00:01,C,3,061
4.1.21 17:00:01,C,3,061
4.1.21 18:00:01,C,3,061
4.1.21 19:00:01,C,3,061
4.1.21 20:00:01,C,3,061
4.1.21 21:00:01,C,3,061
4.1.21 22:00:01,C,3,061
4.1.21 23:00:01,C,3,061
5.1.21 0:00:01,C,3,563
5.1.21 1:00:01,C,3,563
5.1.21 2:00:01,C,3,563
5.1.21 3:00:01,C,3,563
5.1.21 4:00:01,C,3,563
5.1.21 5:00:01,C,3,563
5.1.21 6:00:01,C,3,563
5.1.21 7:00:01,C,3,563
5.1.21 8:00:01,C,3,563
5.1.21 9:00:01,C,3,563
5.1.21 10:00:01,C,3,563
5.1.21 11:00:01,C,3,563
5.1.21 12:00:01,C,3,563
5.1.21 13:00:01,C,3,563
5.1.21 14:00:01,C,3,563
5.1.21 15:00:01,C,3,563
5.1.21 16:00:01,C,3,563
5.1.21 17:00:01,C,3,563
5.1.21 18:00:01,C,3,563
5.1.21 19:00:01,C,3,563
5.1.21 20:00:01,C,3,563
5.1.21 21:00:01,C,3,563
5.1.21 22:00:01,C,3,563
5.1.21 23:00:01,C,3,563
6.1.21 0:00:01,C,3,563
6.1.21 1:00:01,C,3,563
6.1.21 2:00:01,C,3,563
6.1.21 3:00:01,C,3,563
6.1.21 4:00:01,C,3,563
6.1.21 5:00:01,C,3,563
6.1.21 6:00:01,C,3,563
6.1.21 7:00:01,C,3,563
6.1.21 8:00:01,C,3,563
6.1.21 9:00:01,C,3,563
6.1.21 10:00:01,C,3,563
6.1.21 11:00:01,C,3,563
6.1.21 12:00:01,C,3,563
6.1.21 13:00:01,C,3,563
6.1.21 14:00:01,C,3,563
6.1.21 15:00:01,C,3,563
6.1.21 16:00:01,C,3,563
6.1.21 17:00:01,C,3,563
6.1.21 18:00:01,C,3,563
6.1.21 19:00:01,C,3,563
6.1.21 20:00:01,C,3,563
6.1.21 21:00:01,C,3,563
6.1.21 22:00:01,C,3,563
6.1.21 23:00:01,C,3,563
7.1.21 0:00:01,C,3,563
7.1.21 1:00:01,C,3,563
7.1.21 2:00:01,C,3,563
7.1.21 3:00:01,C,3,061
7.1.21 4:00:01,C,3,061
7.1.21 5:00:01,C,3,061
7.1.21 6:00:01,C,3,061
7.1.21 7:00:01,C,3,061
7.1.21 8:00:01,C,3,061
7.1.21 9:00:01,C,3,061
7.1.21 10:00:01,C,3,061
7.1.21 11:00:01,C,3,061
7.1.21 12:00:01,C,3,061
7.1.21 13:00:01,C,3,061
7.1.21 14:00:01,C,3,061
7.1.21 15:00:01,C,3,061
7.1.21 16:00:01,C,3,061
7.1.21 17:00:01,C,3,061
7.1.21 18:00:01,C,3,061
7.1.21 19:00:01,C,3,061
7.1.21 20:00:01,C,3,061
7.1.21 21:00:01,C,3,061
7.1.21 22:00:01,C,3,061
7.1.21 23:00:01,C,3,061
8.1.21 0:00:01,C,3,061
8.1.21 1:00:01,C,3,061
8.1.21 2:00:01,C,3,061
8.1.21 3:00:01,C,3,061
8.1.21 4:00:01,C,3,061
8.1.21 5:00:01,C,3,061
8.1.21 6:00:01,C,3,061
8.1.21 7:00:01,C,3,061
8.1.21 8:00:01,C,3,061
8.1.21 9:00:01,C,3,061
8.1.21 10:00:01,C,3,061
8.1.21 11:00:01,C,3,061
8.1.21 12:00:01,C,3,061
8.1.21 13:00:01,C,3,061
8.1.21 14:00:01,C,3,061
8.1.21 15:00:01,C,3,061
8.1.21 16:00:01,C,3,061
8.1.21 17:00:01,C,3,061
8.1.21 18:00:01,C,3,061
8.1.21 19:00:01,C,3,061
8.1.21 20:00:01,C,3,061
8.1.21 21:00:01,C,3,061
8.1.21 22:00:01,C,3,061
8.1.21 23:00:01,C,3,061
9.1.21 0:00:01,C,3,061
9.1.21 1:00:01,C,3,061
9.1.21 2:00:01,C,3,061
9.1.21 3:00:01,C,3,061
9.1.21 4:00:01,C,3,061
9.1.21 5:00:01,C,3,061
9.1.21 6:00:01,C,3,061
9.1.21 7:00:01,C,3,061
9.1.21 8:00:01,C,3,061
9.1.21 9:00:01,C,3,061
9.1.21 10:00:01,C,3,061
9.1.21 11:00:01,C,3,061
9.1.21 12:00:01,C,3,061
9.1.21 13:00:01,C,3,061
9.1.21 14:00:01,C,3,061
9.1.21 15:00:01,C,3,061
9.1.21 16:00:01,C,3,061
9.1.21 17:00:01,C,3,061
9.1.21 18:00:01,C,3,061
9.1.21 19:00:01,C,3,061
9.1.21 20:00:01,C,3,061
9.1.21 21:00:01,C,3,061
9.1.21 22:00:01,C,3,061
9.1.21 23:00:01,C,3,061
10.1.21 0:00:01,C,3,061
10.1.21 1:00:01,C,3,061
10.1.21 2:00:01,C,3,061
10.1.21 3:00:01,C,3,061
10.1.21 4:00:01,C,3,061
10.1.21 5:00:01,C,3,061
10.1.21 6:00:01,C,3,061
10.1.21 7:00:01,C,3,061
10.1.21 8:00:01,C,3,061
10.1.21 9:00:01,C,3,061
10.1.21 10:00:01,C,3,061
10.1.21 11:00:01,C,3,061
10.1.21 12:00:01,C,3,061
10.1.21 13:00:01,C,2,56
10.1.21 14:00:01,C,2,56
10.1.21 15:00:01,C,2,56
10.1.21 16:00:01,C,2,56
10.1.21 17:00:01,C,2,56
10.1.21 18:00:01,C,2,56
10.1.21 19:00:01,C,2,56
10.1.21 20:00:01,C,2,56
10.1.21 21:00:01,C,2,56
10.1.21 22:00:01,C,2,56
10.1.21 23:00:01,C,2,56
11.1.21 0:00:01,C,2,56
11.1.21 1:00:01,C,2,56
11.1.21 2:00:01,C,2,56
11.1.21 3:00:01,C,2,56
11.1.21 4:00:01,C,2,56
11.1.21 5:00:01,C,2,56
11.1.21 6:00:01,C,2,56
11.1.21 7:00:01,C,2,56
11.1.21 8:00:01,C,2,56
11.1.21 9:00:01,C,2,56
11.1.21 10:00:01,C,2,56
11.1.21 11:00:01,C,2,56
11.1.21 12:00:01,C,2,56
11.1.21 13:00:01,C,2,56
11.1.21 14:00:01,C,2,56
11.1.21 15:00:01,C,2,56
11.1.21 16:00:01,C,2,56
11.1.21 17:00:01,C,2,56
11.1.21 18:00:01,C,2,56
11.1.21 19:00:01,C,2,56
11.1.21 20:00:01,C,2,56
11.1.21 21:00:01,C,2,56
11.1.21 22:00:01,C,2,56
11.1.21 23:00:01,C,2,56
12.1.21 0:00:01,C,2,56
12.1.21 1:00:01,C,2,56
12.1.21 2:00:01,C,2,56
12.1.21 3:00:01,C,2,56
12.1.21 4:00:01,C,2,56
12.1.21 5:00:01,C,2,56
12.1.21 6:00:01,C,2,56
12.1.21 7:00:01,C,2,56
12.1.21 8:00:01,C,2,56
12.1.21 9:00:01,C,2,56
12.1.21 10:00:01,C,2,56
12.1.21 11:00:01,C,2,56
12.1.21 12:00:01,C,2,56
12.1.21 13:00:01,C,2,56
12.1.21 14:00:01,C,2,56
12.1.21 15:00:01,C,2,56
12.1.21 16:00:01,C,2,56
12.1.21 17:00:01,C,2,56
12.1.21 18:00:01,C,2,56
12.1.21 19:00:01,C,2,56
12.1.21 20:00:01,C,2,56
12.1.21 21:00:01,C,2,56
12.1.21 22:00:01,C,2,56
12.1.21 23:00:01,C,2,56
13.1.21 0:00:01,C,2,56
13.1.21 1:00:01,C,2,56
13.1.21 2:00:01,C,2,56
13.1.21 3:00:01,C,2,56
13.1.21 4:00:01,C,2,059
13.1.21 5:00:01,C,2,059
13.1.21 6:00:01,C,2,059
13.1.21 7:00:01,C,2,059
13.1.21 8:00:01,C,2,059
13.1.21 9:00:01,C,2,059
13.1.21 10:00:01,C,2,059
13.1.21 11:00:01,C,2,059
13.1.21 12:00:01,C,2,059
13.1.21 13:00:01,C,2,059
13.1.21 14:00:01,C,2,059
13.1.21 15:00:01,C,2,059
13.1.21 16:00:01,C,2,059
13.1.21 17:00:01,C,2,059
13.1.21 18:00:01,C,2,059
13.1.21 19:00:01,C,2,059
13.1.21 20:00:01,C,2,059
13.1.21 21:00:01,C,2,059
13.1.21 22:00:01,C,2,059
13.1.21 23:00:01,C,2,059
14.1.21 0:00:01,C,2,059
14.1.21 1:00:01,C,2,059
14.1.21 2:00:01,C,2,059
14.1.21 3:00:01,C,2,059
14.1.21 4:00:01,C,2,059
14.1.21 5:00:01,C,2,059
14.1.21 6:00:01,C,2,059
14.1.21 7:00:01,C,2,059
14.1.21 8:00:01,C,2,059
14.1.21 9:00:01,C,2,059
14.1.21 10:00:01,C,2,059
14.1.21 11:00:01,C,2,059
14.1.21 12:00:01,C,2,059
14.1.21 13:00:01,C,2,059
14.1.21 14:00:01,C,2,059
14.1.21 15:00:01,C,2,059
14.1.21 16:00:01,C,2,059
14.1.21 17:00:01,C,2,059
14.1.21 18:00:01,C,2,059
14.1.21 19:00:01,C,2,059
14.1.21 20:00:01,C,2,059
14.1.21 21:00:01,C,2,059
14.1.21 22:00:01,C,2,059
14.1.21 23:00:01,C,2,059
15.1.21 0:00:01,C,2,059
15.1.21 1:00:01,C,2,059
15.1.21 2:00:01,C,2,059
15.1.21 3:00:01,C,2,059
15.1.21 4:00:01,C,2,059
15.1.21 5:00:01,C,2,059
15.1.21 6:00:01,C,2,059
15.1.21 7:00:01,C,2,059
15.1.21 8:00:01,C,2,059
15.1.21 9:00:01,C,2,059
15.1.21 10:00:01,C,2,059
15.1.21 11:00:01,C,2,059
15.1.21 12:00:01,C,2,059
15.1.21 13:00:01,C,2,059
15.1.21 14:00:01,C,2,059
15.1.21 15:00:01,C,2,059
15.1.21 16:00:01,C,2,059
15.1.21 17:00:01,C,2,059
15.1.21 18:00:01,C,2,059
15.1.21 19:00:01,C,2,059
15.1.21 20:00:01,C,2,059
15.1.21 21:00:01,C,2,059
15.1.21 22:00:01,C,2,059
15.1.21 23:00:01,C,2,56
16.1.21 0:00:01,C,2,059
16.1.21 1:00:01,C,2,059
16.1.21 2:00:01,C,2,059
16.1.21 3:00:01,C,2,56
16.1.21 4:00:01,C,2,56
16.1.21 5:00:01,C,2,56
16.1.21 6:00:01,C,2,56
16.1.21 7:00:01,C,2,56
16.1.21 8:00:01,C,2,56
16.1.21 9:00:01,C,2,56
16.1.21 10:00:01,C,2,56
16.1.21 11:00:01,C,2,56
16.1.21 12:00:01,C,2,56
16.1.21 13:00:01,C,2,56
16.1.21 14:00:01,C,2,56
16.1.21 15:00:01,C,2,56
16.1.21 16:00:01,C,2,56
16.1.21 17:00:01,C,2,56
16.1.21 18:00:01,C,2,56
16.1.21 19:00:01,C,2,56
16.1.21 20:00:01,C,2,56
16.1.21 21:00:01,C,2,56
16.1.21 22:00:01,C,2,56
16.1.21 23:00:01,C,2,56
17.1.21 0:00:01,C,2,56
17.1.21 1:00:01,C,2,56
17.1.21 2:00:01,C,2,56
17.1.21 3:00:01,C,2,56
17.1.21 4:00:01,C,2,56
17.1.21 5:00:01,C,2,56
17.1.21 6:00:01,C,2,56
17.1.21 7:00:01,C,2,56
17.1.21 8:00:01,C,2,56
17.1.21 9:00:01,C,2,56
17.1.21 10:00:01,C,2,56
17.1.21 11:00:01,C,2,56
17.1.21 12:00:01,C,2,56
17.1.21 13:00:01,C,2,56
17.1.21 14:00:01,C,2,56
17.1.21 15:00:01,C,2,56
17.1.21 16:00:01,C,2,56
17.1.21 17:00:01,C,2,56
17.1.21 18:00:01,C,2,56
17.1.21 19:00:01,C,2,56
17.1.21 20:00:01,C,2,56
17.1.21 21:00:01,C,2,56
17.1.21 22:00:01,C,2,56
17.1.21 23:00:01,C,2,56
18.1.21 0:00:01,C,2,56
18.1.21 1:00:01,C,2,56
18.1.21 2:00:01,C,2,56
18.1.21 3:00:01,C,2,56
18.1.21 4:00:01,C,2,56
18.1.21 5:00:01,C,2,56
18.1.21 6:00:01,C,2,56
18.1.21 7:00:01,C,2,56
18.1.21 8:00:01,C,2,56
18.1.21 9:00:01,C,2,56
18.1.21 10:00:01,C,2,56
18.1.21 11:00:01,C,2,56
18.1.21 12:00:01,C,2,56
18.1.21 13:00:01,C,2,56
18.1.21 14:00:01,C,2,56
18.1.21 15:00:01,C,2,56
18.1.21 16:00:01,C,2,56
18.1.21 17:00:01,C,2,56
18.1.21 18:00:01,C,2,56
18.1.21 19:00:01,C,2,56
18.1.21 20:00:01,C,2,56
18.1.21 21:00:01,C,2,56
18.1.21 22:00:01,C,2,56
18.1.21 23:00:01,C,2,56
19.1.21 0:00:01,C,2,56
19.1.21 1:00:01,C,2,56
19.1.21 2:00:01,C,2,56
19.1.21 3:00:01,C,2,56
19.1.21 4:00:01,C,2,56
19.1.21 5:00:01,C,2,56
19.1.21 6:00:01,C,2,56
19.1.21 7:00:01,C,2,56
19.1.21 8:00:01,C,2,56
19.1.21 9:00:01,C,2,56
19.1.21 10:00:01,C,2,56
19.1.21 11:00:01,C,2,56
19.1.21 12:00:01,C,2,56
19.1.21 13:00:01,C,2,56
19.1.21 14:00:01,C,2,56
19.1.21 15:00:01,C,2,56
19.1.21 16:00:01,C,2,56
19.1.21 17:00:01,C,2,56
19.1.21 18:00:01,C,2,56
19.1.21 19:00:01,C,2,56
19.1.21 20:00:01,C,2,059
19.1.21 21:00:01,C,2,56
19.1.21 22:00:01,C,2,56
19.1.21 23:00:01,C,2,56
20.1.21 0:00:01,C,2,56
20.1.21 1:00:01,C,2,56
20.1.21 2:00:01,C,2,56
20.1.21 3:00:01,C,2,56
20.1.21 4:00:01,C,2,56
20.1.21 5:00:01,C,2,56
20.1.21 6:00:01,C,2,56
20.1.21 7:00:01,C,2,56
20.1.21 8:00:01,C,2,56
20.1.21 9:00:01,C,2,56
20.1.21 10:00:01,C,2,059
20.1.21 11:00:01,C,2,059
20.1.21 12:00:01,C,2,059
20.1.21 13:00:01,C,2,56
20.1.21 14:00:01,C,2,059
20.1.21 15:00:01,C,2,059
20.1.21 16:00:01,C,2,059
20.1.21 17:00:01,C,2,059
20.1.21 18:00:01,C,2,059
20.1.21 19:00:01,C,2,059
20.1.21 20:00:01,C,2,56
20.1.21 21:00:01,C,2,059
20.1.21 22:00:01,C,2,059
20.1.21 23:00:01,C,2,56
21.1.21 0:00:01,C,2,059
21.1.21 1:00:01,C,2,059
21.1.21 2:00:01,C,2,56
21.1.21 3:00:01,C,2,059
21.1.21 4:00:01,C,2,059
21.1.21 5:00:01,C,2,059
21.1.21 6:00:01,C,2,059
21.1.21 7:00:01,C,2,059
21.1.21 8:00:01,C,2,059
21.1.21 9:00:01,C,2,059
21.1.21 10:00:01,C,2,059
21.1.21 11:00:01,C,2,059
21.1.21 12:00:01,C,2,059
21.1.21 13:00:01,C,2,059
21.1.21 14:00:01,C,2,059
21.1.21 15:00:01,C,2,059
21.1.21 16:00:01,C,2,059
21.1.21 17:00:01,C,2,059
21.1.21 18:00:01,C,2,059
21.1.21 19:00:01,C,2,059
21.1.21 20:00:01,C,2,059
21.1.21 21:00:01,C,2,059
21.1.21 22:00:01,C,2,059
21.1.21 23:00:01,C,2,059
22.1.21 0:00:01,C,2,059
22.1.21 1:00:01,C,2,059
22.1.21 2:00:01,C,2,059
22.1.21 3:00:01,C,2,059
22.1.21 4:00:01,C,2,059
22.1.21 5:00:01,C,2,059
22.1.21 6:00:01,C,2,059
22.1.21 7:00:01,C,2,059
22.1.21 8:00:01,C,2,059
22.1.21 9:00:01,C,2,059
22.1.21 10:00:01,C,2,059
22.1.21 11:00:01,C,2,059
22.1.21 12:00:01,C,2,059
22.1.21 13:00:01,C,2,059
22.1.21 14:00:01,C,2,059
22.1.21 15:00:01,C,2,059
22.1.21 16:00:01,C,2,059
22.1.21 17:00:01,C,2,059
22.1.21 18:00:01,C,2,059
22.1.21 19:00:01,C,2,059
22.1.21 20:00:01,C,2,059
22.1.21 21:00:01,C,2,059
22.1.21 22:00:01,C,2,059
22.1.21 23:00:01,C,2,059
23.1.21 0:00:01,C,2,059
23.1.21 1:00:01,C,2,059
23.1.21 2:00:01,C,2,059
23.1.21 3:00:01,C,2,059
23.1.21 4:00:01,C,2,059
23.1.21 5:00:01,C,2,059
23.1.21 6:00:01,C,2,059
23.1.21 7:00:01,C,2,059
23.1.21 8:00:01,C,2,059
23.1.21 9:00:01,C,2,059
23.1.21 10:00:01,C,2,059
23.1.21 11:00:01,C,2,059
23.1.21 12:00:01,C,2,059
23.1.21 13:00:01,C,2,56
23.1.21 14:00:01,C,2,56
23.1.21 15:00:01,C,2,56
23.1.21 16:00:01,C,2,56
23.1.21 17:00:01,C,2,56
23.1.21 18:00:01,C,2,56
23.1.21 19:00:01,C,2,56
23.1.21 20:00:01,C,2,56
23.1.21 21:00:01,C,2,56
23.1.21 22:00:01,C,2,56
23.1.21 23:00:01,C,2,56
24.1.21 0:00:01,C,2,56
24.1.21 1:00:01,C,2,56
24.1.21 2:00:01,C,2,56
24.1.21 3:00:01,C,2,56
24.1.21 4:00:01,C,2,56
24.1.21 5:00:01,C,2,56
24.1.21 6:00:01,C,2,56
24.1.21 7:00:01,C,2,56
24.1.21 8:00:01,C,2,56
24.1.21 9:00:01,C,2,56
24.1.21 10:00:01,C,2,56
24.1.21 11:00:01,C,2,56
24.1.21 12:00:01,C,2,56
24.1.21 13:00:01,C,2,56
24.1.21 14:00:01,C,2,56
24.1.21 15:00:01,C,2,56
24.1.21 16:00:01,C,2,56
24.1.21 17:00:01,C,2,56
24.1.21 18:00:01,C,2,56
24.1.21 19:00:01,C,2,56
24.1.21 20:00:01,C,2,56
24.1.21 21:00:01,C,2,56
24.1.21 22:00:01,C,2,56
24.1.21 23:00:01,C,2,56
25.1.21 0:00:01,C,2,56
25.1.21 1:00:01,C,2,56
25.1.21 2:00:01,C,2,56
25.1.21 3:00:01,C,2,56
25.1.21 4:00:01,C,2,56
25.1.21 5:00:01,C,2,56
25.1.21 6:00:01,C,2,56
25.1.21 7:00:01,C,2,56
25.1.21 8:00:01,C,2,56
25.1.21 9:00:01,C,2,56
