24.12.20 1:00:01,C,5,593
24.12.20 2:00:01,C,5,593
24.12.20 3:00:01,C,5,593
24.12.20 4:00:01,C,5,593
24.12.20 5:00:01,C,5,593
24.12.20 6:00:01,C,5,593
24.12.20 7:00:01,C,5,593
24.12.20 8:00:01,C,5,593
24.12.20 9:00:01,C,5,593
24.12.20 10:00:01,C,5,593
24.12.20 11:00:01,C,5,593
24.12.20 12:00:01,C,5,593
24.12.20 13:00:01,C,5,593
24.12.20 14:00:01,C,5,593
24.12.20 15:00:01,C,6,095
24.12.20 16:00:01,C,6,095
24.12.20 17:00:01,C,6,095
24.12.20 18:00:01,C,6,095
24.12.20 19:00:01,C,6,095
24.12.20 20:00:01,C,6,095
24.12.20 21:00:01,C,6,095
24.12.20 22:00:01,C,6,095
24.12.20 23:00:01,C,6,095
25.12.20 0:00:01,C,6,095
25.12.20 1:00:01,C,6,095
25.12.20 2:00:01,C,6,095
25.12.20 3:00:01,C,6,095
25.12.20 4:00:01,C,6,095
25.12.20 5:00:01,C,6,095
25.12.20 6:00:01,C,6,095
25.12.20 7:00:01,C,6,095
25.12.20 8:00:01,C,6,095
25.12.20 9:00:01,C,6,095
25.12.20 10:00:01,C,6,095
25.12.20 11:00:01,C,6,095
25.12.20 12:00:01,C,6,095
25.12.20 13:00:01,C,6,095
25.12.20 14:00:01,C,6,095
25.12.20 15:00:01,C,6,095
25.12.20 16:00:01,C,6,095
25.12.20 17:00:01,C,6,095
25.12.20 18:00:01,C,6,095
25.12.20 19:00:01,C,6,095
25.12.20 20:00:01,C,6,095
25.12.20 21:00:01,C,6,095
25.12.20 22:00:01,C,6,095
25.12.20 23:00:01,C,6,095
26.12.20 0:00:01,C,6,095
26.12.20 1:00:01,C,6,095
26.12.20 2:00:01,C,6,095
26.12.20 3:00:01,C,6,095
26.12.20 4:00:01,C,6,095
26.12.20 5:00:01,C,6,095
26.12.20 6:00:01,C,6,095
26.12.20 7:00:01,C,6,095
26.12.20 8:00:01,C,6,095
26.12.20 9:00:01,C,5,593
26.12.20 10:00:01,C,5,593
26.12.20 11:00:01,C,5,593
26.12.20 12:00:01,C,5,593
26.12.20 13:00:01,C,5,593
26.12.20 14:00:01,C,5,593
26.12.20 15:00:01,C,5,593
26.12.20 16:00:01,C,5,593
26.12.20 17:00:01,C,5,593
26.12.20 18:00:01,C,5,593
26.12.20 19:00:01,C,5,593
26.12.20 20:00:01,C,5,593
26.12.20 21:00:01,C,5,593
26.12.20 22:00:01,C,5,593
26.12.20 23:00:01,C,5,593
27.12.20 0:00:01,C,5,593
27.12.20 1:00:01,C,5,593
27.12.20 2:00:01,C,5,593
27.12.20 3:00:01,C,5,593
27.12.20 4:00:01,C,5,593
27.12.20 5:00:01,C,5,593
27.12.20 6:00:01,C,5,593
27.12.20 7:00:01,C,5,593
27.12.20 8:00:01,C,5,593
27.12.20 9:00:01,C,5,593
27.12.20 10:00:01,C,5,593
27.12.20 11:00:01,C,5,593
27.12.20 12:00:01,C,5,593
27.12.20 13:00:01,C,5,593
27.12.20 14:00:01,C,5,091
27.12.20 15:00:01,C,5,091
27.12.20 16:00:01,C,5,091
27.12.20 17:00:01,C,5,091
27.12.20 18:00:01,C,5,091
27.12.20 19:00:01,C,5,091
27.12.20 20:00:01,C,5,091
27.12.20 21:00:01,C,5,091
27.12.20 22:00:01,C,5,091
27.12.20 23:00:01,C,5,091
28.12.20 0:00:01,C,5,091
28.12.20 1:00:01,C,5,091
28.12.20 2:00:01,C,5,091
28.12.20 3:00:01,C,5,091
28.12.20 4:00:01,C,5,091
28.12.20 5:00:01,C,5,091
28.12.20 6:00:01,C,5,091
28.12.20 7:00:01,C,5,091
28.12.20 8:00:01,C,5,091
28.12.20 9:00:01,C,5,091
28.12.20 10:00:01,C,5,091
28.12.20 11:00:01,C,5,091
28.12.20 12:00:01,C,5,091
28.12.20 13:00:01,C,5,091
28.12.20 14:00:01,C,5,091
28.12.20 15:00:01,C,4,588
28.12.20 16:00:01,C,4,588
28.12.20 17:00:01,C,4,588
28.12.20 18:00:01,C,4,588
28.12.20 19:00:01,C,4,588
28.12.20 20:00:01,C,4,588
28.12.20 21:00:01,C,4,588
28.12.20 22:00:01,C,4,588
28.12.20 23:00:01,C,4,588
29.12.20 0:00:01,C,4,588
29.12.20 1:00:01,C,4,588
29.12.20 2:00:01,C,4,588
29.12.20 3:00:01,C,4,588
29.12.20 4:00:01,C,4,588
29.12.20 5:00:01,C,4,588
29.12.20 6:00:01,C,4,588
29.12.20 7:00:01,C,4,588
29.12.20 8:00:01,C,4,588
29.12.20 9:00:01,C,4,588
29.12.20 10:00:01,C,4,588
29.12.20 11:00:01,C,4,588
29.12.20 12:00:01,C,4,588
29.12.20 13:00:01,C,4,588
29.12.20 14:00:01,C,4,588
29.12.20 15:00:01,C,4,588
29.12.20 16:00:01,C,4,588
29.12.20 17:00:01,C,4,588
29.12.20 18:00:01,C,4,588
29.12.20 19:00:01,C,4,588
29.12.20 20:00:01,C,4,588
29.12.20 21:00:01,C,4,588
29.12.20 22:00:01,C,4,588
29.12.20 23:00:01,C,4,588
30.12.20 0:00:01,C,4,588
30.12.20 1:00:01,C,4,588
30.12.20 2:00:01,C,4,588
30.12.20 3:00:01,C,4,588
30.12.20 4:00:01,C,4,588
30.12.20 5:00:01,C,4,588
30.12.20 6:00:01,C,4,588
30.12.20 7:00:01,C,4,588
30.12.20 8:00:01,C,4,588
30.12.20 9:00:01,C,4,588
30.12.20 10:00:01,C,4,588
30.12.20 11:00:01,C,4,588
30.12.20 12:00:01,C,4,588
30.12.20 13:00:01,C,4,588
30.12.20 14:00:01,C,4,588
30.12.20 15:00:01,C,4,588
30.12.20 16:00:01,C,4,588
30.12.20 17:00:01,C,4,588
30.12.20 18:00:01,C,4,588
30.12.20 19:00:01,C,4,588
30.12.20 20:00:01,C,4,588
30.12.20 21:00:01,C,4,588
30.12.20 22:00:01,C,4,588
30.12.20 23:00:01,C,4,588
31.12.20 0:00:01,C,4,588
31.12.20 1:00:01,C,4,588
31.12.20 2:00:01,C,4,588
31.12.20 3:00:01,C,4,588
31.12.20 4:00:01,C,4,588
31.12.20 5:00:01,C,4,588
31.12.20 6:00:01,C,4,588
31.12.20 7:00:01,C,4,588
31.12.20 8:00:01,C,4,588
31.12.20 9:00:01,C,4,588
31.12.20 10:00:01,C,4,588
31.12.20 11:00:01,C,4,588
31.12.20 12:00:01,C,4,588
31.12.20 13:00:01,C,4,588
31.12.20 14:00:01,C,4,588
31.12.20 15:00:01,C,4,588
31.12.20 16:00:01,C,4,588
31.12.20 17:00:01,C,4,588
31.12.20 18:00:01,C,4,588
31.12.20 19:00:01,C,4,588
31.12.20 20:00:01,C,4,588
31.12.20 21:00:01,C,4,588
31.12.20 22:00:01,C,4,588
31.12.20 23:00:01,C,4,588
1.1.21 0:00:01,C,4,588
1.1.21 1:00:01,C,4,588
1.1.21 2:00:01,C,4,588
1.1.21 3:00:01,C,4,588
1.1.21 4:00:01,C,4,588
1.1.21 5:00:01,C,4,588
1.1.21 6:00:01,C,4,588
1.1.21 7:00:01,C,4,588
1.1.21 8:00:01,C,4,588
1.1.21 9:00:01,C,4,588
1.1.21 10:00:01,C,4,588
1.1.21 11:00:01,C,4,588
1.1.21 12:00:01,C,4,588
1.1.21 13:00:01,C,4,588
1.1.21 14:00:01,C,4,588
1.1.21 15:00:01,C,4,588
1.1.21 16:00:01,C,4,588
1.1.21 17:00:01,C,4,588
1.1.21 18:00:01,C,4,086
1.1.21 19:00:01,C,4,086
1.1.21 20:00:01,C,4,086
1.1.21 21:00:01,C,4,086
1.1.21 22:00:01,C,4,086
1.1.21 23:00:01,C,4,086
2.1.21 0:00:01,C,4,086
2.1.21 1:00:01,C,4,086
2.1.21 2:00:01,C,4,086
2.1.21 3:00:01,C,4,086
2.1.21 4:00:01,C,4,086
2.1.21 5:00:01,C,4,086
2.1.21 6:00:01,C,4,086
2.1.21 7:00:01,C,4,086
2.1.21 8:00:01,C,4,086
2.1.21 9:00:01,C,4,086
2.1.21 10:00:01,C,4,086
2.1.21 11:00:01,C,4,086
2.1.21 12:00:01,C,4,086
2.1.21 13:00:01,C,4,086
2.1.21 14:00:01,C,4,086
2.1.21 15:00:01,C,4,086
2.1.21 16:00:01,C,4,086
2.1.21 17:00:01,C,4,086
2.1.21 18:00:01,C,4,086
2.1.21 19:00:01,C,4,086
2.1.21 20:00:01,C,4,086
2.1.21 21:00:01,C,4,086
2.1.21 22:00:01,C,4,086
2.1.21 23:00:01,C,4,086
3.1.21 0:00:01,C,4,086
3.1.21 1:00:01,C,4,086
3.1.21 2:00:01,C,4,086
3.1.21 3:00:01,C,4,086
3.1.21 4:00:01,C,4,086
3.1.21 5:00:01,C,4,086
3.1.21 6:00:01,C,4,086
3.1.21 7:00:01,C,4,086
3.1.21 8:00:01,C,4,086
3.1.21 9:00:01,C,4,086
3.1.21 10:00:01,C,4,086
3.1.21 11:00:01,C,4,086
3.1.21 12:00:01,C,4,086
3.1.21 13:00:01,C,4,086
3.1.21 14:00:01,C,4,086
3.1.21 15:00:01,C,4,086
3.1.21 16:00:01,C,4,086
3.1.21 17:00:01,C,4,086
3.1.21 18:00:01,C,4,086
3.1.21 19:00:01,C,4,086
3.1.21 20:00:01,C,4,086
3.1.21 21:00:01,C,4,086
3.1.21 22:00:01,C,4,086
3.1.21 23:00:01,C,4,086
4.1.21 0:00:01,C,4,086
4.1.21 1:00:01,C,4,086
4.1.21 2:00:01,C,4,086
4.1.21 3:00:01,C,4,086
4.1.21 4:00:01,C,4,086
4.1.21 5:00:01,C,4,086
4.1.21 6:00:01,C,4,086
4.1.21 7:00:01,C,4,086
4.1.21 8:00:01,C,4,086
4.1.21 9:00:01,C,4,086
4.1.21 10:00:01,C,4,086
4.1.21 11:00:01,C,4,086
4.1.21 12:00:01,C,4,086
4.1.21 13:00:01,C,4,086
4.1.21 14:00:01,C,4,588
4.1.21 15:00:01,C,4,588
4.1.21 16:00:01,C,4,588
4.1.21 17:00:01,C,4,588
4.1.21 18:00:01,C,4,588
4.1.21 19:00:01,C,4,588
4.1.21 20:00:01,C,4,588
4.1.21 21:00:01,C,4,588
4.1.21 22:00:01,C,4,588
4.1.21 23:00:01,C,4,588
5.1.21 0:00:01,C,4,588
5.1.21 1:00:01,C,4,588
5.1.21 2:00:01,C,4,588
5.1.21 3:00:01,C,4,588
5.1.21 4:00:01,C,4,588
5.1.21 5:00:01,C,4,588
5.1.21 6:00:01,C,4,588
5.1.21 7:00:01,C,4,588
5.1.21 8:00:01,C,4,588
5.1.21 9:00:01,C,4,588
5.1.21 10:00:01,C,4,588
5.1.21 11:00:01,C,4,588
5.1.21 12:00:01,C,4,588
5.1.21 13:00:01,C,4,588
5.1.21 14:00:01,C,4,588
5.1.21 15:00:01,C,4,588
5.1.21 16:00:01,C,4,588
5.1.21 17:00:01,C,4,588
5.1.21 18:00:01,C,4,588
5.1.21 19:00:01,C,4,588
5.1.21 20:00:01,C,4,588
5.1.21 21:00:01,C,4,588
5.1.21 22:00:01,C,4,588
5.1.21 23:00:01,C,4,588
6.1.21 0:00:01,C,4,588
6.1.21 1:00:01,C,4,588
6.1.21 2:00:01,C,4,588
6.1.21 3:00:01,C,4,588
6.1.21 4:00:01,C,4,588
6.1.21 5:00:01,C,4,588
6.1.21 6:00:01,C,4,588
6.1.21 7:00:01,C,4,588
6.1.21 8:00:01,C,4,588
6.1.21 9:00:01,C,4,588
6.1.21 10:00:01,C,4,588
6.1.21 11:00:01,C,4,588
6.1.21 12:00:01,C,4,588
6.1.21 13:00:01,C,4,588
6.1.21 14:00:01,C,4,588
6.1.21 15:00:01,C,4,588
6.1.21 16:00:01,C,4,588
6.1.21 17:00:01,C,4,588
6.1.21 18:00:01,C,4,588
6.1.21 19:00:01,C,4,588
6.1.21 20:00:01,C,4,588
6.1.21 21:00:01,C,4,588
6.1.21 22:00:01,C,4,588
6.1.21 23:00:01,C,4,588
7.1.21 0:00:01,C,4,588
7.1.21 1:00:01,C,4,588
7.1.21 2:00:01,C,4,588
7.1.21 3:00:01,C,4,588
7.1.21 4:00:01,C,4,588
7.1.21 5:00:01,C,4,588
7.1.21 6:00:01,C,4,588
7.1.21 7:00:01,C,4,588
7.1.21 8:00:01,C,4,588
7.1.21 9:00:01,C,4,588
7.1.21 10:00:01,C,4,588
7.1.21 11:00:01,C,4,588
7.1.21 12:00:01,C,4,588
7.1.21 13:00:01,C,4,588
7.1.21 14:00:01,C,4,588
7.1.21 15:00:01,C,4,588
7.1.21 16:00:01,C,4,588
7.1.21 17:00:01,C,4,588
7.1.21 18:00:01,C,4,588
7.1.21 19:00:01,C,4,588
7.1.21 20:00:01,C,4,588
7.1.21 21:00:01,C,4,588
7.1.21 22:00:01,C,4,588
7.1.21 23:00:01,C,4,588
8.1.21 0:00:01,C,4,588
8.1.21 1:00:01,C,4,588
8.1.21 2:00:01,C,4,588
8.1.21 3:00:01,C,4,588
8.1.21 4:00:01,C,4,588
8.1.21 5:00:01,C,4,588
8.1.21 6:00:01,C,4,588
8.1.21 7:00:01,C,4,588
8.1.21 8:00:01,C,4,588
8.1.21 9:00:01,C,4,588
8.1.21 10:00:01,C,4,588
8.1.21 11:00:01,C,4,588
8.1.21 12:00:01,C,4,588
8.1.21 13:00:01,C,4,588
8.1.21 14:00:01,C,4,588
8.1.21 15:00:01,C,4,588
8.1.21 16:00:01,C,4,588
8.1.21 17:00:01,C,4,588
8.1.21 18:00:01,C,4,588
8.1.21 19:00:01,C,4,588
8.1.21 20:00:01,C,4,086
8.1.21 21:00:01,C,4,588
8.1.21 22:00:01,C,4,086
8.1.21 23:00:01,C,4,086
9.1.21 0:00:01,C,4,086
9.1.21 1:00:01,C,4,086
9.1.21 2:00:01,C,4,086
9.1.21 3:00:01,C,4,086
9.1.21 4:00:01,C,4,086
9.1.21 5:00:01,C,4,086
9.1.21 6:00:01,C,4,086
9.1.21 7:00:01,C,4,086
9.1.21 8:00:01,C,4,086
9.1.21 9:00:01,C,4,086
9.1.21 10:00:01,C,4,086
9.1.21 11:00:01,C,4,086
9.1.21 12:00:01,C,4,086
9.1.21 13:00:01,C,4,086
9.1.21 14:00:01,C,4,086
9.1.21 15:00:01,C,4,086
9.1.21 16:00:01,C,4,086
9.1.21 17:00:01,C,4,086
9.1.21 18:00:01,C,4,086
9.1.21 19:00:01,C,4,086
9.1.21 20:00:01,C,4,086
9.1.21 21:00:01,C,4,086
9.1.21 22:00:01,C,4,086
9.1.21 23:00:01,C,4,086
10.1.21 0:00:01,C,4,086
10.1.21 1:00:01,C,4,086
10.1.21 2:00:01,C,4,086
10.1.21 3:00:01,C,4,086
10.1.21 4:00:01,C,4,086
10.1.21 5:00:01,C,4,086
10.1.21 6:00:01,C,4,086
10.1.21 7:00:01,C,4,086
10.1.21 8:00:01,C,4,086
10.1.21 9:00:01,C,4,086
10.1.21 10:00:01,C,4,086
10.1.21 11:00:01,C,4,086
10.1.21 12:00:01,C,4,086
10.1.21 13:00:01,C,4,086
10.1.21 14:00:01,C,4,086
10.1.21 15:00:01,C,4,086
10.1.21 16:00:01,C,4,086
10.1.21 17:00:01,C,4,086
10.1.21 18:00:01,C,4,086
10.1.21 19:00:01,C,4,086
10.1.21 20:00:01,C,4,086
10.1.21 21:00:01,C,4,086
10.1.21 22:00:01,C,4,086
10.1.21 23:00:01,C,4,086
11.1.21 0:00:01,C,4,086
11.1.21 1:00:01,C,4,086
11.1.21 2:00:01,C,4,086
11.1.21 3:00:01,C,4,086
11.1.21 4:00:01,C,4,086
11.1.21 5:00:01,C,4,086
11.1.21 6:00:01,C,4,086
11.1.21 7:00:01,C,4,086
11.1.21 8:00:01,C,4,086
11.1.21 9:00:01,C,4,086
11.1.21 10:00:01,C,4,086
11.1.21 11:00:01,C,4,086
11.1.21 12:00:01,C,4,086
11.1.21 13:00:01,C,4,086
11.1.21 14:00:01,C,4,086
11.1.21 15:00:01,C,4,086
11.1.21 16:00:01,C,4,086
11.1.21 17:00:01,C,4,086
11.1.21 18:00:01,C,4,086
11.1.21 19:00:01,C,4,086
11.1.21 20:00:01,C,4,086
11.1.21 21:00:01,C,4,086
11.1.21 22:00:01,C,4,086
11.1.21 23:00:01,C,4,086
12.1.21 0:00:01,C,3,584
12.1.21 1:00:01,C,3,584
12.1.21 2:00:01,C,3,584
12.1.21 3:00:01,C,3,584
12.1.21 4:00:01,C,3,584
12.1.21 5:00:01,C,3,584
12.1.21 6:00:01,C,3,584
12.1.21 7:00:01,C,3,584
12.1.21 8:00:01,C,3,584
12.1.21 9:00:01,C,3,584
12.1.21 10:00:01,C,3,584
12.1.21 11:00:01,C,3,584
12.1.21 12:00:01,C,3,584
12.1.21 13:00:01,C,3,584
12.1.21 14:00:01,C,3,584
12.1.21 15:00:01,C,3,584
12.1.21 16:00:01,C,3,584
12.1.21 17:00:01,C,3,584
12.1.21 18:00:01,C,3,584
12.1.21 19:00:01,C,3,584
12.1.21 20:00:01,C,3,584
12.1.21 21:00:01,C,3,584
12.1.21 22:00:01,C,3,584
12.1.21 23:00:01,C,3,584
13.1.21 0:00:01,C,3,584
13.1.21 1:00:01,C,3,584
13.1.21 2:00:01,C,3,584
13.1.21 3:00:01,C,3,584
13.1.21 4:00:01,C,3,584
13.1.21 5:00:01,C,3,584
13.1.21 6:00:01,C,3,584
13.1.21 7:00:01,C,3,584
13.1.21 8:00:01,C,3,584
13.1.21 9:00:01,C,3,584
13.1.21 10:00:01,C,3,584
13.1.21 11:00:01,C,3,584
13.1.21 12:00:01,C,3,584
13.1.21 13:00:01,C,3,584
13.1.21 14:00:01,C,3,584
13.1.21 15:00:01,C,3,584
13.1.21 16:00:01,C,3,584
13.1.21 17:00:01,C,3,584
13.1.21 18:00:01,C,3,584
13.1.21 19:00:01,C,3,584
13.1.21 20:00:01,C,3,584
13.1.21 21:00:01,C,3,584
13.1.21 22:00:01,C,3,584
13.1.21 23:00:01,C,3,584
14.1.21 0:00:01,C,3,584
14.1.21 1:00:01,C,3,584
14.1.21 2:00:01,C,3,584
14.1.21 3:00:01,C,3,584
14.1.21 4:00:01,C,3,584
14.1.21 5:00:01,C,3,584
14.1.21 6:00:01,C,3,584
14.1.21 7:00:01,C,3,584
14.1.21 8:00:01,C,3,584
14.1.21 9:00:01,C,3,584
14.1.21 10:00:01,C,3,584
14.1.21 11:00:01,C,3,584
14.1.21 12:00:01,C,3,584
14.1.21 13:00:01,C,3,584
14.1.21 14:00:01,C,3,584
14.1.21 15:00:01,C,3,584
14.1.21 16:00:01,C,3,584
14.1.21 17:00:01,C,3,584
14.1.21 18:00:01,C,3,584
14.1.21 19:00:01,C,3,584
14.1.21 20:00:01,C,3,584
14.1.21 21:00:01,C,3,584
14.1.21 22:00:01,C,3,584
14.1.21 23:00:01,C,3,584
15.1.21 0:00:01,C,3,584
15.1.21 1:00:01,C,3,584
15.1.21 2:00:01,C,3,584
15.1.21 3:00:01,C,3,584
15.1.21 4:00:01,C,3,584
15.1.21 5:00:01,C,3,584
15.1.21 6:00:01,C,3,584
15.1.21 7:00:01,C,3,584
15.1.21 8:00:01,C,3,584
15.1.21 9:00:01,C,3,584
15.1.21 10:00:01,C,3,584
15.1.21 11:00:01,C,3,584
15.1.21 12:00:01,C,3,584
15.1.21 13:00:01,C,3,584
15.1.21 14:00:01,C,3,584
15.1.21 15:00:01,C,3,584
15.1.21 16:00:01,C,3,584
15.1.21 17:00:01,C,3,584
15.1.21 18:00:01,C,3,584
15.1.21 19:00:01,C,3,584
15.1.21 20:00:01,C,3,584
15.1.21 21:00:01,C,3,584
15.1.21 22:00:01,C,3,584
15.1.21 23:00:01,C,3,584
16.1.21 0:00:01,C,3,584
16.1.21 1:00:01,C,3,584
16.1.21 2:00:01,C,3,584
16.1.21 3:00:01,C,3,584
16.1.21 4:00:01,C,3,584
16.1.21 5:00:01,C,3,584
16.1.21 6:00:01,C,3,584
16.1.21 7:00:01,C,3,584
16.1.21 8:00:01,C,3,584
16.1.21 9:00:01,C,3,584
16.1.21 10:00:01,C,3,584
16.1.21 11:00:01,C,3,584
16.1.21 12:00:01,C,3,584
16.1.21 13:00:01,C,3,584
16.1.21 14:00:01,C,3,584
16.1.21 15:00:01,C,3,584
16.1.21 16:00:01,C,3,584
16.1.21 17:00:01,C,3,584
16.1.21 18:00:01,C,3,584
16.1.21 19:00:01,C,3,584
16.1.21 20:00:01,C,3,584
16.1.21 21:00:01,C,3,584
16.1.21 22:00:01,C,3,584
16.1.21 23:00:01,C,3,584
17.1.21 0:00:01,C,3,584
17.1.21 1:00:01,C,3,584
17.1.21 2:00:01,C,3,584
17.1.21 3:00:01,C,3,584
17.1.21 4:00:01,C,3,584
17.1.21 5:00:01,C,3,584
17.1.21 6:00:01,C,3,584
17.1.21 7:00:01,C,3,584
17.1.21 8:00:01,C,3,584
17.1.21 9:00:01,C,3,584
17.1.21 10:00:01,C,3,584
17.1.21 11:00:01,C,3,584
17.1.21 12:00:01,C,3,584
17.1.21 13:00:01,C,3,584
17.1.21 14:00:01,C,3,081
17.1.21 15:00:01,C,3,081
17.1.21 16:00:01,C,3,081
17.1.21 17:00:01,C,3,081
17.1.21 18:00:01,C,3,081
17.1.21 19:00:01,C,3,584
17.1.21 20:00:01,C,3,081
17.1.21 21:00:01,C,3,584
17.1.21 22:00:01,C,3,081
17.1.21 23:00:01,C,3,081
18.1.21 0:00:01,C,3,081
18.1.21 1:00:01,C,3,081
18.1.21 2:00:01,C,3,081
18.1.21 3:00:01,C,3,081
18.1.21 4:00:01,C,3,081
18.1.21 5:00:01,C,3,081
18.1.21 6:00:01,C,3,081
18.1.21 7:00:01,C,3,081
18.1.21 8:00:01,C,3,081
18.1.21 9:00:01,C,3,081
18.1.21 10:00:01,C,3,081
18.1.21 11:00:01,C,3,081
18.1.21 12:00:01,C,3,081
18.1.21 13:00:01,C,3,081
18.1.21 14:00:01,C,3,081
18.1.21 15:00:01,C,3,081
18.1.21 16:00:01,C,3,081
18.1.21 17:00:01,C,3,081
18.1.21 18:00:01,C,3,081
18.1.21 19:00:01,C,3,081
18.1.21 20:00:01,C,3,081
18.1.21 21:00:01,C,3,081
18.1.21 22:00:01,C,3,081
18.1.21 23:00:01,C,3,081
19.1.21 0:00:01,C,3,081
19.1.21 1:00:01,C,3,081
19.1.21 2:00:01,C,3,081
19.1.21 3:00:01,C,3,081
19.1.21 4:00:01,C,3,081
19.1.21 5:00:01,C,3,081
19.1.21 6:00:01,C,3,081
19.1.21 7:00:01,C,3,081
19.1.21 8:00:01,C,3,081
19.1.21 9:00:01,C,3,081
19.1.21 10:00:01,C,3,081
19.1.21 11:00:01,C,3,081
19.1.21 12:00:01,C,3,081
19.1.21 13:00:01,C,3,081
19.1.21 14:00:01,C,3,081
19.1.21 15:00:01,C,3,081
19.1.21 16:00:01,C,3,081
19.1.21 17:00:01,C,3,081
19.1.21 18:00:01,C,3,081
19.1.21 19:00:01,C,3,081
19.1.21 20:00:01,C,3,081
19.1.21 21:00:01,C,3,081
19.1.21 22:00:01,C,3,081
19.1.21 23:00:01,C,3,081
20.1.21 0:00:01,C,3,081
20.1.21 1:00:01,C,3,081
20.1.21 2:00:01,C,3,081
20.1.21 3:00:01,C,3,081
20.1.21 4:00:01,C,3,081
20.1.21 5:00:01,C,3,081
20.1.21 6:00:01,C,3,081
20.1.21 7:00:01,C,3,081
20.1.21 8:00:01,C,3,081
20.1.21 9:00:01,C,3,081
20.1.21 10:00:01,C,3,081
20.1.21 11:00:01,C,3,081
20.1.21 12:00:01,C,3,081
20.1.21 13:00:01,C,3,081
20.1.21 14:00:01,C,3,081
20.1.21 15:00:01,C,3,081
20.1.21 16:00:01,C,3,081
20.1.21 17:00:01,C,3,081
20.1.21 18:00:01,C,3,081
20.1.21 19:00:01,C,3,081
20.1.21 20:00:01,C,3,081
20.1.21 21:00:01,C,3,081
20.1.21 22:00:01,C,3,081
20.1.21 23:00:01,C,3,081
21.1.21 0:00:01,C,3,081
21.1.21 1:00:01,C,3,081
21.1.21 2:00:01,C,3,081
21.1.21 3:00:01,C,3,081
21.1.21 4:00:01,C,3,081
21.1.21 5:00:01,C,3,081
21.1.21 6:00:01,C,3,081
21.1.21 7:00:01,C,3,081
21.1.21 8:00:01,C,3,081
21.1.21 9:00:01,C,3,081
21.1.21 10:00:01,C,3,081
21.1.21 11:00:01,C,3,081
21.1.21 12:00:01,C,3,081
21.1.21 13:00:01,C,3,081
21.1.21 14:00:01,C,3,081
21.1.21 15:00:01,C,3,081
21.1.21 16:00:01,C,3,081
21.1.21 17:00:01,C,3,081
21.1.21 18:00:01,C,3,081
21.1.21 19:00:01,C,3,081
21.1.21 20:00:01,C,3,081
21.1.21 21:00:01,C,3,081
21.1.21 22:00:01,C,3,081
21.1.21 23:00:01,C,3,081
22.1.21 0:00:01,C,3,081
22.1.21 1:00:01,C,3,081
22.1.21 2:00:01,C,3,081
22.1.21 3:00:01,C,3,081
22.1.21 4:00:01,C,3,081
22.1.21 5:00:01,C,3,081
22.1.21 6:00:01,C,3,081
22.1.21 7:00:01,C,3,081
22.1.21 8:00:01,C,3,081
22.1.21 9:00:01,C,3,081
22.1.21 10:00:01,C,3,081
22.1.21 11:00:01,C,3,081
22.1.21 12:00:01,C,3,081
22.1.21 13:00:01,C,3,081
22.1.21 14:00:01,C,3,081
22.1.21 15:00:01,C,3,081
22.1.21 16:00:01,C,3,081
22.1.21 17:00:01,C,3,081
22.1.21 18:00:01,C,3,081
22.1.21 19:00:01,C,3,081
22.1.21 20:00:01,C,3,081
22.1.21 21:00:01,C,3,081
22.1.21 22:00:01,C,3,081
22.1.21 23:00:01,C,3,081
23.1.21 0:00:01,C,3,081
23.1.21 1:00:01,C,3,081
23.1.21 2:00:01,C,3,081
23.1.21 3:00:01,C,3,081
23.1.21 4:00:01,C,3,081
23.1.21 5:00:01,C,3,081
23.1.21 6:00:01,C,3,081
23.1.21 7:00:01,C,3,081
23.1.21 8:00:01,C,3,081
23.1.21 9:00:01,C,3,081
23.1.21 10:00:01,C,3,081
23.1.21 11:00:01,C,3,081
23.1.21 12:00:01,C,3,081
23.1.21 13:00:01,C,3,081
23.1.21 14:00:01,C,3,081
23.1.21 15:00:01,C,3,081
23.1.21 16:00:01,C,3,081
23.1.21 17:00:01,C,3,081
23.1.21 18:00:01,C,3,081
23.1.21 19:00:01,C,3,584
23.1.21 20:00:01,C,3,081
23.1.21 21:00:01,C,3,584
23.1.21 22:00:01,C,3,584
23.1.21 23:00:01,C,3,584
24.1.21 0:00:01,C,3,584
24.1.21 1:00:01,C,3,584
24.1.21 2:00:01,C,3,584
24.1.21 3:00:01,C,3,584
24.1.21 4:00:01,C,3,584
24.1.21 5:00:01,C,3,584
24.1.21 6:00:01,C,3,584
24.1.21 7:00:01,C,3,584
24.1.21 8:00:01,C,3,584
24.1.21 9:00:01,C,3,584
24.1.21 10:00:01,C,3,584
24.1.21 11:00:01,C,3,584
24.1.21 12:00:01,C,3,584
24.1.21 13:00:01,C,3,584
24.1.21 14:00:01,C,3,584
24.1.21 15:00:01,C,3,584
24.1.21 16:00:01,C,3,584
24.1.21 17:00:01,C,3,584
24.1.21 18:00:01,C,3,584
24.1.21 19:00:01,C,3,584
24.1.21 20:00:01,C,3,584
24.1.21 21:00:01,C,3,584
24.1.21 22:00:01,C,3,584
24.1.21 23:00:01,C,3,584
25.1.21 0:00:01,C,3,584
25.1.21 1:00:01,C,3,584
25.1.21 2:00:01,C,3,584
25.1.21 3:00:01,C,3,584
25.1.21 4:00:01,C,3,584
25.1.21 5:00:01,C,3,584
25.1.21 6:00:01,C,3,584
25.1.21 7:00:01,C,3,584
25.1.21 8:00:01,C,3,584
25.1.21 9:00:01,C,3,584
