24.12.20 1:00:01,C,5,071
24.12.20 2:00:01,C,5,071
24.12.20 3:00:01,C,5,071
24.12.20 4:00:01,C,5,071
24.12.20 5:00:01,C,5,573
24.12.20 6:00:01,C,5,573
24.12.20 7:00:01,C,5,573
24.12.20 8:00:01,C,5,573
24.12.20 9:00:01,C,5,573
24.12.20 10:00:01,C,5,573
24.12.20 11:00:01,C,5,573
24.12.20 12:00:01,C,5,573
24.12.20 13:00:01,C,5,573
24.12.20 14:00:01,C,5,573
24.12.20 15:00:01,C,5,573
24.12.20 16:00:01,C,5,573
24.12.20 17:00:01,C,5,573
24.12.20 18:00:01,C,5,573
24.12.20 19:00:01,C,5,573
24.12.20 20:00:01,C,5,573
24.12.20 21:00:01,C,5,573
24.12.20 22:00:01,C,5,573
24.12.20 23:00:01,C,5,573
25.12.20 0:00:01,C,5,573
25.12.20 1:00:01,C,5,573
25.12.20 2:00:01,C,5,573
25.12.20 3:00:01,C,5,573
25.12.20 4:00:01,C,5,573
25.12.20 5:00:01,C,5,573
25.12.20 6:00:01,C,5,573
25.12.20 7:00:01,C,5,573
25.12.20 8:00:01,C,5,573
25.12.20 9:00:01,C,5,573
25.12.20 10:00:01,C,5,573
25.12.20 11:00:01,C,5,573
25.12.20 12:00:01,C,5,573
25.12.20 13:00:01,C,5,573
25.12.20 14:00:01,C,5,573
25.12.20 15:00:01,C,5,573
25.12.20 16:00:01,C,5,573
25.12.20 17:00:01,C,5,573
25.12.20 18:00:01,C,5,573
25.12.20 19:00:01,C,5,573
25.12.20 20:00:01,C,5,573
25.12.20 21:00:01,C,5,573
25.12.20 22:00:01,C,5,573
25.12.20 23:00:01,C,5,573
26.12.20 0:00:01,C,5,573
26.12.20 1:00:01,C,5,573
26.12.20 2:00:01,C,5,573
26.12.20 3:00:01,C,5,573
26.12.20 4:00:01,C,5,573
26.12.20 5:00:01,C,5,573
26.12.20 6:00:01,C,5,573
26.12.20 7:00:01,C,5,573
26.12.20 8:00:01,C,5,573
26.12.20 9:00:01,C,5,573
26.12.20 10:00:01,C,5,573
26.12.20 11:00:01,C,5,573
26.12.20 12:00:01,C,5,573
26.12.20 13:00:01,C,5,573
26.12.20 14:00:01,C,5,573
26.12.20 15:00:01,C,5,573
26.12.20 16:00:01,C,5,573
26.12.20 17:00:01,C,5,573
26.12.20 18:00:01,C,5,573
26.12.20 19:00:01,C,5,071
26.12.20 20:00:01,C,5,071
26.12.20 21:00:01,C,5,071
26.12.20 22:00:01,C,5,071
26.12.20 23:00:01,C,5,071
27.12.20 0:00:01,C,5,071
27.12.20 1:00:01,C,5,071
27.12.20 2:00:01,C,5,071
27.12.20 3:00:01,C,5,071
27.12.20 4:00:01,C,5,071
27.12.20 5:00:01,C,5,071
27.12.20 6:00:01,C,5,071
27.12.20 7:00:01,C,5,071
27.12.20 8:00:01,C,5,071
27.12.20 9:00:01,C,5,071
27.12.20 10:00:01,C,5,071
27.12.20 11:00:01,C,5,071
27.12.20 12:00:01,C,5,071
27.12.20 13:00:01,C,5,071
27.12.20 14:00:01,C,5,071
27.12.20 15:00:01,C,5,071
27.12.20 16:00:01,C,5,071
27.12.20 17:00:01,C,5,071
27.12.20 18:00:01,C,4,569
27.12.20 19:00:01,C,4,569
27.12.20 20:00:01,C,4,569
27.12.20 21:00:01,C,4,569
27.12.20 22:00:01,C,4,569
27.12.20 23:00:01,C,4,569
28.12.20 0:00:01,C,4,569
28.12.20 1:00:01,C,4,569
28.12.20 2:00:01,C,4,569
28.12.20 3:00:01,C,4,569
28.12.20 4:00:01,C,4,569
28.12.20 5:00:01,C,4,569
28.12.20 6:00:01,C,4,569
28.12.20 7:00:01,C,4,569
28.12.20 8:00:01,C,4,569
28.12.20 9:00:01,C,4,569
28.12.20 10:00:01,C,4,569
28.12.20 11:00:01,C,4,569
28.12.20 12:00:01,C,4,569
28.12.20 13:00:01,C,4,569
28.12.20 14:00:01,C,4,569
28.12.20 15:00:01,C,4,569
28.12.20 16:00:01,C,4,569
28.12.20 17:00:01,C,4,569
28.12.20 18:00:01,C,4,067
28.12.20 19:00:01,C,4,067
28.12.20 20:00:01,C,4,067
28.12.20 21:00:01,C,4,067
28.12.20 22:00:01,C,4,067
28.12.20 23:00:01,C,4,067
29.12.20 0:00:01,C,4,067
29.12.20 1:00:01,C,4,067
29.12.20 2:00:01,C,4,067
29.12.20 3:00:01,C,4,067
29.12.20 4:00:01,C,4,067
29.12.20 5:00:01,C,4,067
29.12.20 6:00:01,C,4,067
29.12.20 7:00:01,C,4,067
29.12.20 8:00:01,C,4,067
29.12.20 9:00:01,C,4,067
29.12.20 10:00:01,C,4,067
29.12.20 11:00:01,C,4,067
29.12.20 12:00:01,C,4,067
29.12.20 13:00:01,C,4,067
29.12.20 14:00:01,C,4,067
29.12.20 15:00:01,C,4,067
29.12.20 16:00:01,C,4,067
29.12.20 17:00:01,C,4,067
29.12.20 18:00:01,C,4,067
29.12.20 19:00:01,C,4,067
29.12.20 20:00:01,C,4,067
29.12.20 21:00:01,C,4,067
29.12.20 22:00:01,C,4,067
29.12.20 23:00:01,C,4,067
30.12.20 0:00:01,C,4,067
30.12.20 1:00:01,C,4,067
30.12.20 2:00:01,C,4,067
30.12.20 3:00:01,C,4,067
30.12.20 4:00:01,C,4,067
30.12.20 5:00:01,C,4,067
30.12.20 6:00:01,C,4,067
30.12.20 7:00:01,C,4,067
30.12.20 8:00:01,C,4,067
30.12.20 9:00:01,C,4,067
30.12.20 10:00:01,C,4,067
30.12.20 11:00:01,C,4,067
30.12.20 12:00:01,C,4,067
30.12.20 13:00:01,C,4,067
30.12.20 14:00:01,C,4,067
30.12.20 15:00:01,C,4,067
30.12.20 16:00:01,C,4,067
30.12.20 17:00:01,C,4,067
30.12.20 18:00:01,C,4,067
30.12.20 19:00:01,C,4,067
30.12.20 20:00:01,C,4,067
30.12.20 21:00:01,C,4,067
30.12.20 22:00:01,C,4,067
30.12.20 23:00:01,C,4,067
31.12.20 0:00:01,C,4,067
31.12.20 1:00:01,C,4,067
31.12.20 2:00:01,C,4,067
31.12.20 3:00:01,C,4,067
31.12.20 4:00:01,C,4,067
31.12.20 5:00:01,C,4,067
31.12.20 6:00:01,C,4,067
31.12.20 7:00:01,C,4,067
31.12.20 8:00:01,C,4,067
31.12.20 9:00:01,C,4,067
31.12.20 10:00:01,C,4,067
31.12.20 11:00:01,C,4,067
31.12.20 12:00:01,C,4,067
31.12.20 13:00:01,C,4,067
31.12.20 14:00:01,C,4,067
31.12.20 15:00:01,C,4,067
31.12.20 16:00:01,C,4,067
31.12.20 17:00:01,C,4,067
31.12.20 18:00:01,C,4,067
31.12.20 19:00:01,C,4,067
31.12.20 20:00:01,C,4,067
31.12.20 21:00:01,C,4,067
31.12.20 22:00:01,C,4,067
31.12.20 23:00:01,C,4,067
1.1.21 0:00:01,C,4,067
1.1.21 1:00:01,C,4,067
1.1.21 2:00:01,C,4,067
1.1.21 3:00:01,C,4,067
1.1.21 4:00:01,C,4,067
1.1.21 5:00:01,C,4,067
1.1.21 6:00:01,C,4,067
1.1.21 7:00:01,C,4,067
1.1.21 8:00:01,C,4,067
1.1.21 9:00:01,C,4,067
1.1.21 10:00:01,C,3,565
1.1.21 11:00:01,C,3,565
1.1.21 12:00:01,C,3,565
1.1.21 13:00:01,C,3,565
1.1.21 14:00:01,C,3,565
1.1.21 15:00:01,C,3,565
1.1.21 16:00:01,C,3,565
1.1.21 17:00:01,C,3,565
1.1.21 18:00:01,C,3,565
1.1.21 19:00:01,C,3,565
1.1.21 20:00:01,C,3,565
1.1.21 21:00:01,C,3,565
1.1.21 22:00:01,C,3,565
1.1.21 23:00:01,C,3,565
2.1.21 0:00:01,C,3,565
2.1.21 1:00:01,C,3,565
2.1.21 2:00:01,C,3,565
2.1.21 3:00:01,C,3,565
2.1.21 4:00:01,C,3,565
2.1.21 5:00:01,C,3,565
2.1.21 6:00:01,C,3,565
2.1.21 7:00:01,C,3,565
2.1.21 8:00:01,C,3,565
2.1.21 9:00:01,C,3,565
2.1.21 10:00:01,C,3,565
2.1.21 11:00:01,C,3,565
2.1.21 12:00:01,C,3,565
2.1.21 13:00:01,C,3,565
2.1.21 14:00:01,C,3,565
2.1.21 15:00:01,C,3,565
2.1.21 16:00:01,C,3,565
2.1.21 17:00:01,C,3,565
2.1.21 18:00:01,C,3,565
2.1.21 19:00:01,C,3,565
2.1.21 20:00:01,C,3,565
2.1.21 21:00:01,C,3,565
2.1.21 22:00:01,C,3,565
2.1.21 23:00:01,C,3,565
3.1.21 0:00:01,C,3,565
3.1.21 1:00:01,C,3,565
3.1.21 2:00:01,C,3,565
3.1.21 3:00:01,C,3,565
3.1.21 4:00:01,C,3,565
3.1.21 5:00:01,C,3,565
3.1.21 6:00:01,C,3,565
3.1.21 7:00:01,C,3,565
3.1.21 8:00:01,C,3,565
3.1.21 9:00:01,C,3,565
3.1.21 10:00:01,C,3,565
3.1.21 11:00:01,C,3,565
3.1.21 12:00:01,C,3,565
3.1.21 13:00:01,C,3,565
3.1.21 14:00:01,C,3,565
3.1.21 15:00:01,C,3,565
3.1.21 16:00:01,C,3,565
3.1.21 17:00:01,C,3,565
3.1.21 18:00:01,C,3,565
3.1.21 19:00:01,C,3,565
3.1.21 20:00:01,C,3,565
3.1.21 21:00:01,C,3,565
3.1.21 22:00:01,C,3,565
3.1.21 23:00:01,C,3,565
4.1.21 0:00:01,C,3,565
4.1.21 1:00:01,C,3,565
4.1.21 2:00:01,C,3,565
4.1.21 3:00:01,C,3,565
4.1.21 4:00:01,C,3,565
4.1.21 5:00:01,C,3,565
4.1.21 6:00:01,C,3,565
4.1.21 7:00:01,C,3,565
4.1.21 8:00:01,C,3,565
4.1.21 9:00:01,C,3,565
4.1.21 10:00:01,C,3,565
4.1.21 11:00:01,C,3,565
4.1.21 12:00:01,C,3,565
4.1.21 13:00:01,C,3,565
4.1.21 14:00:01,C,3,565
4.1.21 15:00:01,C,3,565
4.1.21 16:00:01,C,3,565
4.1.21 17:00:01,C,3,565
4.1.21 18:00:01,C,3,565
4.1.21 19:00:01,C,3,565
4.1.21 20:00:01,C,3,565
4.1.21 21:00:01,C,3,565
4.1.21 22:00:01,C,3,565
4.1.21 23:00:01,C,3,565
5.1.21 0:00:01,C,3,565
5.1.21 1:00:01,C,3,565
5.1.21 2:00:01,C,4,067
5.1.21 3:00:01,C,4,067
5.1.21 4:00:01,C,4,067
5.1.21 5:00:01,C,4,067
5.1.21 6:00:01,C,4,067
5.1.21 7:00:01,C,4,067
5.1.21 8:00:01,C,4,067
5.1.21 9:00:01,C,4,067
5.1.21 10:00:01,C,4,067
5.1.21 11:00:01,C,4,067
5.1.21 12:00:01,C,4,067
5.1.21 13:00:01,C,4,067
5.1.21 14:00:01,C,4,067
5.1.21 15:00:01,C,4,067
5.1.21 16:00:01,C,4,067
5.1.21 17:00:01,C,4,067
5.1.21 18:00:01,C,4,067
5.1.21 19:00:01,C,4,067
5.1.21 20:00:01,C,4,067
5.1.21 21:00:01,C,4,067
5.1.21 22:00:01,C,4,067
5.1.21 23:00:01,C,4,067
6.1.21 0:00:01,C,4,067
6.1.21 1:00:01,C,4,067
6.1.21 2:00:01,C,4,067
6.1.21 3:00:01,C,4,067
6.1.21 4:00:01,C,4,067
6.1.21 5:00:01,C,4,067
6.1.21 6:00:01,C,4,067
6.1.21 7:00:01,C,4,067
6.1.21 8:00:01,C,4,067
6.1.21 9:00:01,C,4,067
6.1.21 10:00:01,C,4,067
6.1.21 11:00:01,C,4,067
6.1.21 12:00:01,C,4,067
6.1.21 13:00:01,C,4,067
6.1.21 14:00:01,C,4,067
6.1.21 15:00:01,C,4,067
6.1.21 16:00:01,C,4,067
6.1.21 17:00:01,C,4,067
6.1.21 18:00:01,C,4,067
6.1.21 19:00:01,C,4,067
6.1.21 20:00:01,C,4,067
6.1.21 21:00:01,C,4,067
6.1.21 22:00:01,C,4,067
6.1.21 23:00:01,C,4,067
7.1.21 0:00:01,C,4,067
7.1.21 1:00:01,C,4,067
7.1.21 2:00:01,C,4,067
7.1.21 3:00:01,C,4,067
7.1.21 4:00:01,C,4,067
7.1.21 5:00:01,C,4,067
7.1.21 6:00:01,C,4,067
7.1.21 7:00:01,C,4,067
7.1.21 8:00:01,C,4,067
7.1.21 9:00:01,C,4,067
7.1.21 10:00:01,C,4,067
7.1.21 11:00:01,C,4,067
7.1.21 12:00:01,C,4,067
7.1.21 13:00:01,C,4,067
7.1.21 14:00:01,C,4,067
7.1.21 15:00:01,C,4,067
7.1.21 16:00:01,C,4,067
7.1.21 17:00:01,C,4,067
7.1.21 18:00:01,C,4,067
7.1.21 19:00:01,C,4,067
7.1.21 20:00:01,C,4,067
7.1.21 21:00:01,C,4,067
7.1.21 22:00:01,C,4,067
7.1.21 23:00:01,C,4,067
8.1.21 0:00:01,C,4,067
8.1.21 1:00:01,C,4,067
8.1.21 2:00:01,C,4,067
8.1.21 3:00:01,C,4,067
8.1.21 4:00:01,C,4,067
8.1.21 5:00:01,C,4,067
8.1.21 6:00:01,C,4,067
8.1.21 7:00:01,C,4,067
8.1.21 8:00:01,C,4,067
8.1.21 9:00:01,C,4,067
8.1.21 10:00:01,C,4,067
8.1.21 11:00:01,C,4,067
8.1.21 12:00:01,C,4,067
8.1.21 13:00:01,C,4,067
8.1.21 14:00:01,C,4,067
8.1.21 15:00:01,C,4,067
8.1.21 16:00:01,C,4,067
8.1.21 17:00:01,C,4,067
8.1.21 18:00:01,C,4,067
8.1.21 19:00:01,C,4,067
8.1.21 20:00:01,C,4,067
8.1.21 21:00:01,C,4,067
8.1.21 22:00:01,C,3,565
8.1.21 23:00:01,C,3,565
9.1.21 0:00:01,C,3,565
9.1.21 1:00:01,C,3,565
9.1.21 2:00:01,C,3,565
9.1.21 3:00:01,C,3,565
9.1.21 4:00:01,C,3,565
9.1.21 5:00:01,C,3,565
9.1.21 6:00:01,C,3,565
9.1.21 7:00:01,C,3,565
9.1.21 8:00:01,C,3,565
9.1.21 9:00:01,C,3,565
9.1.21 10:00:01,C,3,565
9.1.21 11:00:01,C,3,565
9.1.21 12:00:01,C,3,565
9.1.21 13:00:01,C,3,565
9.1.21 14:00:01,C,3,565
9.1.21 15:00:01,C,3,565
9.1.21 16:00:01,C,3,565
9.1.21 17:00:01,C,3,565
9.1.21 18:00:01,C,3,565
9.1.21 19:00:01,C,3,565
9.1.21 20:00:01,C,3,565
9.1.21 21:00:01,C,3,565
9.1.21 22:00:01,C,3,565
9.1.21 23:00:01,C,3,565
10.1.21 0:00:01,C,3,565
10.1.21 1:00:01,C,3,565
10.1.21 2:00:01,C,3,565
10.1.21 3:00:01,C,3,565
10.1.21 4:00:01,C,3,565
10.1.21 5:00:01,C,3,565
10.1.21 6:00:01,C,3,565
10.1.21 7:00:01,C,3,565
10.1.21 8:00:01,C,3,565
10.1.21 9:00:01,C,3,565
10.1.21 10:00:01,C,3,565
10.1.21 11:00:01,C,3,565
10.1.21 12:00:01,C,3,565
10.1.21 13:00:01,C,3,565
10.1.21 14:00:01,C,3,565
10.1.21 15:00:01,C,3,565
10.1.21 16:00:01,C,3,565
10.1.21 17:00:01,C,3,565
10.1.21 18:00:01,C,3,565
10.1.21 19:00:01,C,3,565
10.1.21 20:00:01,C,3,565
10.1.21 21:00:01,C,3,565
10.1.21 22:00:01,C,3,565
10.1.21 23:00:01,C,3,565
11.1.21 0:00:01,C,3,565
11.1.21 1:00:01,C,3,565
11.1.21 2:00:01,C,3,565
11.1.21 3:00:01,C,3,565
11.1.21 4:00:01,C,3,565
11.1.21 5:00:01,C,3,565
11.1.21 6:00:01,C,3,565
11.1.21 7:00:01,C,3,565
11.1.21 8:00:01,C,3,565
11.1.21 9:00:01,C,3,565
11.1.21 10:00:01,C,3,565
11.1.21 11:00:01,C,3,565
11.1.21 12:00:01,C,3,565
11.1.21 13:00:01,C,3,565
11.1.21 14:00:01,C,3,565
11.1.21 15:00:01,C,3,565
11.1.21 16:00:01,C,3,565
11.1.21 17:00:01,C,3,565
11.1.21 18:00:01,C,3,565
11.1.21 19:00:01,C,3,565
11.1.21 20:00:01,C,3,565
11.1.21 21:00:01,C,3,565
11.1.21 22:00:01,C,3,565
11.1.21 23:00:01,C,3,565
12.1.21 0:00:01,C,3,565
12.1.21 1:00:01,C,3,565
12.1.21 2:00:01,C,3,565
12.1.21 3:00:01,C,3,565
12.1.21 4:00:01,C,3,565
12.1.21 5:00:01,C,3,565
12.1.21 6:00:01,C,3,565
12.1.21 7:00:01,C,3,565
12.1.21 8:00:01,C,3,565
12.1.21 9:00:01,C,3,565
12.1.21 10:00:01,C,3,565
12.1.21 11:00:01,C,3,565
12.1.21 12:00:01,C,3,565
12.1.21 13:00:01,C,3,565
12.1.21 14:00:01,C,3,565
12.1.21 15:00:01,C,3,565
12.1.21 16:00:01,C,3,565
12.1.21 17:00:01,C,3,565
12.1.21 18:00:01,C,3,565
12.1.21 19:00:01,C,3,565
12.1.21 20:00:01,C,3,062
12.1.21 21:00:01,C,3,062
12.1.21 22:00:01,C,3,062
12.1.21 23:00:01,C,3,062
13.1.21 0:00:01,C,3,062
13.1.21 1:00:01,C,3,062
13.1.21 2:00:01,C,3,062
13.1.21 3:00:01,C,3,062
13.1.21 4:00:01,C,3,062
13.1.21 5:00:01,C,3,062
13.1.21 6:00:01,C,3,062
13.1.21 7:00:01,C,3,062
13.1.21 8:00:01,C,3,062
13.1.21 9:00:01,C,3,062
13.1.21 10:00:01,C,3,062
13.1.21 11:00:01,C,3,062
13.1.21 12:00:01,C,3,062
13.1.21 13:00:01,C,3,062
13.1.21 14:00:01,C,3,062
13.1.21 15:00:01,C,3,062
13.1.21 16:00:01,C,3,062
13.1.21 17:00:01,C,3,062
13.1.21 18:00:01,C,3,062
13.1.21 19:00:01,C,3,062
13.1.21 20:00:01,C,3,062
13.1.21 21:00:01,C,3,062
13.1.21 22:00:01,C,3,062
13.1.21 23:00:01,C,3,062
14.1.21 0:00:01,C,3,062
14.1.21 1:00:01,C,3,062
14.1.21 2:00:01,C,3,062
14.1.21 3:00:01,C,3,062
14.1.21 4:00:01,C,3,062
14.1.21 5:00:01,C,3,062
14.1.21 6:00:01,C,3,062
14.1.21 7:00:01,C,3,062
14.1.21 8:00:01,C,3,062
14.1.21 9:00:01,C,3,062
14.1.21 10:00:01,C,3,062
14.1.21 11:00:01,C,3,062
14.1.21 12:00:01,C,3,062
14.1.21 13:00:01,C,3,062
14.1.21 14:00:01,C,3,062
14.1.21 15:00:01,C,3,062
14.1.21 16:00:01,C,3,062
14.1.21 17:00:01,C,3,062
14.1.21 18:00:01,C,3,062
14.1.21 19:00:01,C,3,062
14.1.21 20:00:01,C,3,062
14.1.21 21:00:01,C,3,062
14.1.21 22:00:01,C,3,062
14.1.21 23:00:01,C,3,062
15.1.21 0:00:01,C,3,062
15.1.21 1:00:01,C,3,062
15.1.21 2:00:01,C,3,062
15.1.21 3:00:01,C,3,062
15.1.21 4:00:01,C,3,062
15.1.21 5:00:01,C,3,062
15.1.21 6:00:01,C,3,062
15.1.21 7:00:01,C,3,062
15.1.21 8:00:01,C,3,062
15.1.21 9:00:01,C,3,062
15.1.21 10:00:01,C,3,062
15.1.21 11:00:01,C,3,062
15.1.21 12:00:01,C,3,062
15.1.21 13:00:01,C,3,062
15.1.21 14:00:01,C,3,062
15.1.21 15:00:01,C,3,062
15.1.21 16:00:01,C,3,062
15.1.21 17:00:01,C,3,062
15.1.21 18:00:01,C,3,062
15.1.21 19:00:01,C,3,062
15.1.21 20:00:01,C,3,062
15.1.21 21:00:01,C,3,062
15.1.21 22:00:01,C,3,062
15.1.21 23:00:01,C,3,062
16.1.21 0:00:01,C,3,062
16.1.21 1:00:01,C,3,062
16.1.21 2:00:01,C,3,062
16.1.21 3:00:01,C,3,062
16.1.21 4:00:01,C,3,062
16.1.21 5:00:01,C,3,062
16.1.21 6:00:01,C,3,062
16.1.21 7:00:01,C,3,062
16.1.21 8:00:01,C,3,062
16.1.21 9:00:01,C,3,062
16.1.21 10:00:01,C,3,062
16.1.21 11:00:01,C,3,062
16.1.21 12:00:01,C,3,062
16.1.21 13:00:01,C,3,062
16.1.21 14:00:01,C,3,062
16.1.21 15:00:01,C,3,062
16.1.21 16:00:01,C,3,062
16.1.21 17:00:01,C,3,062
16.1.21 18:00:01,C,3,062
16.1.21 19:00:01,C,3,062
16.1.21 20:00:01,C,3,062
16.1.21 21:00:01,C,3,062
16.1.21 22:00:01,C,3,062
16.1.21 23:00:01,C,3,062
17.1.21 0:00:01,C,3,062
17.1.21 1:00:01,C,3,062
17.1.21 2:00:01,C,3,062
17.1.21 3:00:01,C,3,062
17.1.21 4:00:01,C,3,062
17.1.21 5:00:01,C,3,062
17.1.21 6:00:01,C,3,062
17.1.21 7:00:01,C,3,062
17.1.21 8:00:01,C,3,062
17.1.21 9:00:01,C,3,062
17.1.21 10:00:01,C,3,062
17.1.21 11:00:01,C,3,062
17.1.21 12:00:01,C,3,062
17.1.21 13:00:01,C,3,062
17.1.21 14:00:01,C,3,062
17.1.21 15:00:01,C,3,062
17.1.21 16:00:01,C,3,062
17.1.21 17:00:01,C,3,062
17.1.21 18:00:01,C,3,062
17.1.21 19:00:01,C,3,062
17.1.21 20:00:01,C,3,062
17.1.21 21:00:01,C,3,062
17.1.21 22:00:01,C,3,062
17.1.21 23:00:01,C,3,062
18.1.21 0:00:01,C,3,062
18.1.21 1:00:01,C,3,062
18.1.21 2:00:01,C,3,062
18.1.21 3:00:01,C,3,062
18.1.21 4:00:01,C,3,062
18.1.21 5:00:01,C,3,062
18.1.21 6:00:01,C,3,062
18.1.21 7:00:01,C,3,062
18.1.21 8:00:01,C,3,062
18.1.21 9:00:01,C,3,062
18.1.21 10:00:01,C,3,062
18.1.21 11:00:01,C,3,062
18.1.21 12:00:01,C,3,062
18.1.21 13:00:01,C,3,062
18.1.21 14:00:01,C,3,062
18.1.21 15:00:01,C,3,062
18.1.21 16:00:01,C,3,062
18.1.21 17:00:01,C,3,062
18.1.21 18:00:01,C,3,062
18.1.21 19:00:01,C,3,062
18.1.21 20:00:01,C,3,062
18.1.21 21:00:01,C,3,062
18.1.21 22:00:01,C,3,062
18.1.21 23:00:01,C,3,062
19.1.21 0:00:01,C,3,062
19.1.21 1:00:01,C,3,062
19.1.21 2:00:01,C,3,062
19.1.21 3:00:01,C,3,062
19.1.21 4:00:01,C,3,062
19.1.21 5:00:01,C,3,062
19.1.21 6:00:01,C,3,062
19.1.21 7:00:01,C,3,062
19.1.21 8:00:01,C,3,062
19.1.21 9:00:01,C,3,062
19.1.21 10:00:01,C,3,062
19.1.21 11:00:01,C,3,062
19.1.21 12:00:01,C,3,062
19.1.21 13:00:01,C,3,062
19.1.21 14:00:01,C,3,062
19.1.21 15:00:01,C,3,062
19.1.21 16:00:01,C,3,062
19.1.21 17:00:01,C,3,062
19.1.21 18:00:01,C,3,062
19.1.21 19:00:01,C,3,062
19.1.21 20:00:01,C,3,062
19.1.21 21:00:01,C,3,062
19.1.21 22:00:01,C,3,062
19.1.21 23:00:01,C,3,062
20.1.21 0:00:01,C,3,062
20.1.21 1:00:01,C,3,062
20.1.21 2:00:01,C,3,062
20.1.21 3:00:01,C,3,062
20.1.21 4:00:01,C,3,062
20.1.21 5:00:01,C,3,062
20.1.21 6:00:01,C,3,062
20.1.21 7:00:01,C,3,062
20.1.21 8:00:01,C,3,062
20.1.21 9:00:01,C,3,062
20.1.21 10:00:01,C,3,062
20.1.21 11:00:01,C,3,062
20.1.21 12:00:01,C,3,062
20.1.21 13:00:01,C,3,062
20.1.21 14:00:01,C,3,062
20.1.21 15:00:01,C,3,062
20.1.21 16:00:01,C,3,062
20.1.21 17:00:01,C,3,062
20.1.21 18:00:01,C,3,062
20.1.21 19:00:01,C,3,062
20.1.21 20:00:01,C,3,062
20.1.21 21:00:01,C,3,062
20.1.21 22:00:01,C,3,062
20.1.21 23:00:01,C,3,062
21.1.21 0:00:01,C,3,062
21.1.21 1:00:01,C,3,062
21.1.21 2:00:01,C,3,062
21.1.21 3:00:01,C,3,062
21.1.21 4:00:01,C,3,062
21.1.21 5:00:01,C,3,062
21.1.21 6:00:01,C,3,062
21.1.21 7:00:01,C,3,062
21.1.21 8:00:01,C,3,062
21.1.21 9:00:01,C,3,062
21.1.21 10:00:01,C,3,062
21.1.21 11:00:01,C,3,062
21.1.21 12:00:01,C,3,062
21.1.21 13:00:01,C,3,062
21.1.21 14:00:01,C,3,062
21.1.21 15:00:01,C,3,062
21.1.21 16:00:01,C,3,062
21.1.21 17:00:01,C,3,062
21.1.21 18:00:01,C,3,062
21.1.21 19:00:01,C,3,062
21.1.21 20:00:01,C,3,062
21.1.21 21:00:01,C,3,062
21.1.21 22:00:01,C,3,062
21.1.21 23:00:01,C,3,062
22.1.21 0:00:01,C,3,062
22.1.21 1:00:01,C,3,062
22.1.21 2:00:01,C,3,062
22.1.21 3:00:01,C,3,062
22.1.21 4:00:01,C,3,062
22.1.21 5:00:01,C,3,062
22.1.21 6:00:01,C,3,062
22.1.21 7:00:01,C,3,062
22.1.21 8:00:01,C,3,062
22.1.21 9:00:01,C,3,062
22.1.21 10:00:01,C,3,062
22.1.21 11:00:01,C,3,062
22.1.21 12:00:01,C,3,062
22.1.21 13:00:01,C,3,062
22.1.21 14:00:01,C,3,062
22.1.21 15:00:01,C,3,062
22.1.21 16:00:01,C,3,062
22.1.21 17:00:01,C,3,062
22.1.21 18:00:01,C,3,062
22.1.21 19:00:01,C,3,062
22.1.21 20:00:01,C,3,062
22.1.21 21:00:01,C,3,062
22.1.21 22:00:01,C,3,062
22.1.21 23:00:01,C,3,062
23.1.21 0:00:01,C,3,062
23.1.21 1:00:01,C,3,062
23.1.21 2:00:01,C,3,062
23.1.21 3:00:01,C,3,062
23.1.21 4:00:01,C,3,062
23.1.21 5:00:01,C,3,062
23.1.21 6:00:01,C,3,062
23.1.21 7:00:01,C,3,062
23.1.21 8:00:01,C,3,062
23.1.21 9:00:01,C,3,062
23.1.21 10:00:01,C,3,062
23.1.21 11:00:01,C,3,062
23.1.21 12:00:01,C,3,062
23.1.21 13:00:01,C,3,062
23.1.21 14:00:01,C,3,062
23.1.21 15:00:01,C,3,062
23.1.21 16:00:01,C,3,062
23.1.21 17:00:01,C,3,062
23.1.21 18:00:01,C,3,062
23.1.21 19:00:01,C,3,062
23.1.21 20:00:01,C,3,062
23.1.21 21:00:01,C,3,062
23.1.21 22:00:01,C,3,062
23.1.21 23:00:01,C,3,062
24.1.21 0:00:01,C,3,062
24.1.21 1:00:01,C,3,062
24.1.21 2:00:01,C,3,062
24.1.21 3:00:01,C,3,062
24.1.21 4:00:01,C,3,062
24.1.21 5:00:01,C,3,062
24.1.21 6:00:01,C,3,062
24.1.21 7:00:01,C,3,062
24.1.21 8:00:01,C,3,062
24.1.21 9:00:01,C,3,062
24.1.21 10:00:01,C,3,062
24.1.21 11:00:01,C,3,062
24.1.21 12:00:01,C,3,062
24.1.21 13:00:01,C,3,062
24.1.21 14:00:01,C,3,062
24.1.21 15:00:01,C,3,062
24.1.21 16:00:01,C,3,062
24.1.21 17:00:01,C,3,062
24.1.21 18:00:01,C,3,062
24.1.21 19:00:01,C,3,062
24.1.21 20:00:01,C,3,062
24.1.21 21:00:01,C,3,062
24.1.21 22:00:01,C,3,062
24.1.21 23:00:01,C,3,062
25.1.21 0:00:01,C,3,062
25.1.21 1:00:01,C,3,062
25.1.21 2:00:01,C,3,062
25.1.21 3:00:01,C,3,062
25.1.21 4:00:01,C,3,062
25.1.21 5:00:01,C,3,062
25.1.21 6:00:01,C,3,062
25.1.21 7:00:01,C,3,062
25.1.21 8:00:01,C,3,062
25.1.21 9:00:01,C,3,062
