24.12.20 1:00:01,C,5,55
24.12.20 2:00:01,C,5,55
24.12.20 3:00:01,C,5,55
24.12.20 4:00:01,C,5,55
24.12.20 5:00:01,C,5,55
24.12.20 6:00:01,C,5,55
24.12.20 7:00:01,C,5,55
24.12.20 8:00:01,C,5,55
24.12.20 9:00:01,C,5,55
24.12.20 10:00:01,C,5,55
24.12.20 11:00:01,C,6,051
24.12.20 12:00:01,C,6,051
24.12.20 13:00:01,C,6,051
24.12.20 14:00:01,C,6,051
24.12.20 15:00:01,C,6,051
24.12.20 16:00:01,C,6,051
24.12.20 17:00:01,C,6,051
24.12.20 18:00:01,C,6,051
24.12.20 19:00:01,C,6,051
24.12.20 20:00:01,C,6,051
24.12.20 21:00:01,C,6,051
24.12.20 22:00:01,C,6,051
24.12.20 23:00:01,C,6,051
25.12.20 0:00:01,C,6,051
25.12.20 1:00:01,C,6,051
25.12.20 2:00:01,C,6,051
25.12.20 3:00:01,C,6,051
25.12.20 4:00:01,C,6,051
25.12.20 5:00:01,C,6,051
25.12.20 6:00:01,C,6,051
25.12.20 7:00:01,C,5,55
25.12.20 8:00:01,C,5,55
25.12.20 9:00:01,C,5,55
25.12.20 10:00:01,C,5,55
25.12.20 11:00:01,C,5,55
25.12.20 12:00:01,C,5,55
25.12.20 13:00:01,C,5,55
25.12.20 14:00:01,C,5,55
25.12.20 15:00:01,C,5,55
25.12.20 16:00:01,C,5,55
25.12.20 17:00:01,C,5,55
25.12.20 18:00:01,C,5,55
25.12.20 19:00:01,C,5,55
25.12.20 20:00:01,C,5,55
25.12.20 21:00:01,C,5,55
25.12.20 22:00:01,C,5,55
25.12.20 23:00:01,C,5,55
26.12.20 0:00:01,C,5,55
26.12.20 1:00:01,C,5,55
26.12.20 2:00:01,C,5,55
26.12.20 3:00:01,C,5,55
26.12.20 4:00:01,C,5,55
26.12.20 5:00:01,C,5,05
26.12.20 6:00:01,C,5,05
26.12.20 7:00:01,C,5,05
26.12.20 8:00:01,C,5,05
26.12.20 9:00:01,C,5,05
26.12.20 10:00:01,C,5,05
26.12.20 11:00:01,C,5,05
26.12.20 12:00:01,C,5,05
26.12.20 13:00:01,C,5,05
26.12.20 14:00:01,C,5,05
26.12.20 15:00:01,C,5,05
26.12.20 16:00:01,C,5,05
26.12.20 17:00:01,C,5,05
26.12.20 18:00:01,C,5,05
26.12.20 19:00:01,C,5,05
26.12.20 20:00:01,C,5,05
26.12.20 21:00:01,C,4,55
26.12.20 22:00:01,C,4,55
26.12.20 23:00:01,C,4,55
27.12.20 0:00:01,C,4,55
27.12.20 1:00:01,C,4,55
27.12.20 2:00:01,C,4,55
27.12.20 3:00:01,C,4,55
27.12.20 4:00:01,C,4,55
27.12.20 5:00:01,C,4,55
27.12.20 6:00:01,C,4,55
27.12.20 7:00:01,C,4,55
27.12.20 8:00:01,C,4,55
27.12.20 9:00:01,C,4,55
27.12.20 10:00:01,C,4,55
27.12.20 11:00:01,C,4,55
27.12.20 12:00:01,C,4,55
27.12.20 13:00:01,C,4,049
27.12.20 14:00:01,C,4,049
27.12.20 15:00:01,C,4,049
27.12.20 16:00:01,C,4,049
27.12.20 17:00:01,C,4,049
27.12.20 18:00:01,C,4,049
27.12.20 19:00:01,C,4,049
27.12.20 20:00:01,C,4,049
27.12.20 21:00:01,C,4,049
27.12.20 22:00:01,C,4,049
27.12.20 23:00:01,C,4,049
28.12.20 0:00:01,C,4,049
28.12.20 1:00:01,C,4,049
28.12.20 2:00:01,C,4,049
28.12.20 3:00:01,C,4,049
28.12.20 4:00:01,C,4,049
28.12.20 5:00:01,C,4,049
28.12.20 6:00:01,C,4,049
28.12.20 7:00:01,C,4,049
28.12.20 8:00:01,C,3,549
28.12.20 9:00:01,C,3,549
28.12.20 10:00:01,C,3,549
28.12.20 11:00:01,C,3,549
28.12.20 12:00:01,C,3,549
28.12.20 13:00:01,C,3,549
28.12.20 14:00:01,C,3,549
28.12.20 15:00:01,C,3,549
28.12.20 16:00:01,C,3,549
28.12.20 17:00:01,C,3,549
28.12.20 18:00:01,C,3,549
28.12.20 19:00:01,C,3,549
28.12.20 20:00:01,C,3,549
28.12.20 21:00:01,C,3,549
28.12.20 22:00:01,C,3,549
28.12.20 23:00:01,C,3,549
29.12.20 0:00:01,C,3,549
29.12.20 1:00:01,C,3,549
29.12.20 2:00:01,C,3,549
29.12.20 3:00:01,C,3,549
29.12.20 4:00:01,C,3,549
29.12.20 5:00:01,C,3,549
29.12.20 6:00:01,C,3,549
29.12.20 7:00:01,C,3,549
29.12.20 8:00:01,C,3,549
29.12.20 9:00:01,C,3,549
29.12.20 10:00:01,C,3,549
29.12.20 11:00:01,C,3,549
29.12.20 12:00:01,C,3,549
29.12.20 13:00:01,C,3,549
29.12.20 14:00:01,C,3,549
29.12.20 15:00:01,C,3,549
29.12.20 16:00:01,C,3,549
29.12.20 17:00:01,C,4,049
29.12.20 18:00:01,C,4,049
29.12.20 19:00:01,C,4,049
29.12.20 20:00:01,C,4,049
29.12.20 21:00:01,C,4,049
29.12.20 22:00:01,C,4,049
29.12.20 23:00:01,C,4,049
30.12.20 0:00:01,C,4,049
30.12.20 1:00:01,C,4,049
30.12.20 2:00:01,C,4,049
30.12.20 3:00:01,C,4,049
30.12.20 4:00:01,C,4,049
30.12.20 5:00:01,C,4,049
30.12.20 6:00:01,C,4,049
30.12.20 7:00:01,C,4,049
30.12.20 8:00:01,C,4,049
30.12.20 9:00:01,C,4,049
30.12.20 10:00:01,C,4,049
30.12.20 11:00:01,C,4,049
30.12.20 12:00:01,C,4,049
30.12.20 13:00:01,C,4,049
30.12.20 14:00:01,C,4,049
30.12.20 15:00:01,C,4,049
30.12.20 16:00:01,C,4,049
30.12.20 17:00:01,C,4,049
30.12.20 18:00:01,C,4,049
30.12.20 19:00:01,C,4,049
30.12.20 20:00:01,C,4,049
30.12.20 21:00:01,C,4,049
30.12.20 22:00:01,C,4,049
30.12.20 23:00:01,C,4,049
31.12.20 0:00:01,C,4,049
31.12.20 1:00:01,C,4,049
31.12.20 2:00:01,C,4,049
31.12.20 3:00:01,C,4,049
31.12.20 4:00:01,C,4,049
31.12.20 5:00:01,C,4,049
31.12.20 6:00:01,C,4,049
31.12.20 7:00:01,C,4,049
31.12.20 8:00:01,C,4,049
31.12.20 9:00:01,C,4,049
31.12.20 10:00:01,C,3,549
31.12.20 11:00:01,C,3,549
31.12.20 12:00:01,C,3,549
31.12.20 13:00:01,C,3,549
31.12.20 14:00:01,C,3,549
31.12.20 15:00:01,C,3,549
31.12.20 16:00:01,C,3,549
31.12.20 17:00:01,C,3,549
31.12.20 18:00:01,C,3,549
31.12.20 19:00:01,C,3,549
31.12.20 20:00:01,C,3,549
31.12.20 21:00:01,C,3,549
31.12.20 22:00:01,C,3,549
31.12.20 23:00:01,C,3,549
1.1.21 0:00:01,C,3,549
1.1.21 1:00:01,C,3,549
1.1.21 2:00:01,C,3,549
1.1.21 3:00:01,C,3,549
1.1.21 4:00:01,C,3,549
1.1.21 5:00:01,C,3,549
1.1.21 6:00:01,C,3,549
1.1.21 7:00:01,C,3,549
1.1.21 8:00:01,C,3,549
1.1.21 9:00:01,C,3,549
1.1.21 10:00:01,C,3,549
1.1.21 11:00:01,C,3,549
1.1.21 12:00:01,C,3,549
1.1.21 13:00:01,C,3,549
1.1.21 14:00:01,C,3,549
1.1.21 15:00:01,C,3,549
1.1.21 16:00:01,C,3,048
1.1.21 17:00:01,C,3,048
1.1.21 18:00:01,C,3,048
1.1.21 19:00:01,C,3,048
1.1.21 20:00:01,C,3,048
1.1.21 21:00:01,C,3,048
1.1.21 22:00:01,C,3,048
1.1.21 23:00:01,C,3,048
2.1.21 0:00:01,C,3,048
2.1.21 1:00:01,C,3,048
2.1.21 2:00:01,C,3,048
2.1.21 3:00:01,C,3,048
2.1.21 4:00:01,C,3,048
2.1.21 5:00:01,C,3,048
2.1.21 6:00:01,C,3,048
2.1.21 7:00:01,C,3,048
2.1.21 8:00:01,C,3,048
2.1.21 9:00:01,C,3,048
2.1.21 10:00:01,C,3,048
2.1.21 11:00:01,C,3,048
2.1.21 12:00:01,C,3,048
2.1.21 13:00:01,C,3,048
2.1.21 14:00:01,C,3,048
2.1.21 15:00:01,C,3,048
2.1.21 16:00:01,C,3,048
2.1.21 17:00:01,C,3,048
2.1.21 18:00:01,C,3,048
2.1.21 19:00:01,C,3,048
2.1.21 20:00:01,C,3,048
2.1.21 21:00:01,C,3,048
2.1.21 22:00:01,C,3,048
2.1.21 23:00:01,C,3,048
3.1.21 0:00:01,C,3,048
3.1.21 1:00:01,C,3,048
3.1.21 2:00:01,C,3,048
3.1.21 3:00:01,C,3,048
3.1.21 4:00:01,C,3,048
3.1.21 5:00:01,C,3,048
3.1.21 6:00:01,C,3,048
3.1.21 7:00:01,C,3,048
3.1.21 8:00:01,C,3,048
3.1.21 9:00:01,C,3,048
3.1.21 10:00:01,C,3,048
3.1.21 11:00:01,C,3,549
3.1.21 12:00:01,C,3,549
3.1.21 13:00:01,C,3,549
3.1.21 14:00:01,C,3,549
3.1.21 15:00:01,C,3,549
3.1.21 16:00:01,C,3,549
3.1.21 17:00:01,C,3,549
3.1.21 18:00:01,C,3,549
3.1.21 19:00:01,C,3,549
3.1.21 20:00:01,C,3,549
3.1.21 21:00:01,C,3,549
3.1.21 22:00:01,C,3,549
3.1.21 23:00:01,C,3,549
4.1.21 0:00:01,C,3,549
4.1.21 1:00:01,C,3,549
4.1.21 2:00:01,C,3,549
4.1.21 3:00:01,C,3,549
4.1.21 4:00:01,C,3,549
4.1.21 5:00:01,C,3,549
4.1.21 6:00:01,C,3,549
4.1.21 7:00:01,C,3,549
4.1.21 8:00:01,C,3,549
4.1.21 9:00:01,C,3,549
4.1.21 10:00:01,C,4,049
4.1.21 11:00:01,C,4,049
4.1.21 12:00:01,C,4,049
4.1.21 13:00:01,C,4,049
4.1.21 14:00:01,C,4,049
4.1.21 15:00:01,C,4,049
4.1.21 16:00:01,C,4,049
4.1.21 17:00:01,C,4,049
4.1.21 18:00:01,C,4,049
4.1.21 19:00:01,C,4,049
4.1.21 20:00:01,C,4,049
4.1.21 21:00:01,C,4,049
4.1.21 22:00:01,C,4,049
4.1.21 23:00:01,C,4,049
5.1.21 0:00:01,C,4,049
5.1.21 1:00:01,C,4,049
5.1.21 2:00:01,C,4,049
5.1.21 3:00:01,C,4,049
5.1.21 4:00:01,C,4,049
5.1.21 5:00:01,C,4,049
5.1.21 6:00:01,C,4,049
5.1.21 7:00:01,C,4,049
5.1.21 8:00:01,C,4,049
5.1.21 9:00:01,C,4,049
5.1.21 10:00:01,C,4,049
5.1.21 11:00:01,C,4,049
5.1.21 12:00:01,C,4,049
5.1.21 13:00:01,C,4,049
5.1.21 14:00:01,C,4,049
5.1.21 15:00:01,C,4,049
5.1.21 16:00:01,C,4,049
5.1.21 17:00:01,C,4,049
5.1.21 18:00:01,C,4,049
5.1.21 19:00:01,C,4,049
5.1.21 20:00:01,C,4,049
5.1.21 21:00:01,C,4,049
5.1.21 22:00:01,C,4,049
5.1.21 23:00:01,C,4,049
6.1.21 0:00:01,C,4,049
6.1.21 1:00:01,C,4,049
6.1.21 2:00:01,C,4,049
6.1.21 3:00:01,C,4,049
6.1.21 4:00:01,C,4,049
6.1.21 5:00:01,C,4,049
6.1.21 6:00:01,C,4,049
6.1.21 7:00:01,C,4,049
6.1.21 8:00:01,C,4,049
6.1.21 9:00:01,C,4,049
6.1.21 10:00:01,C,4,049
6.1.21 11:00:01,C,4,049
6.1.21 12:00:01,C,4,049
6.1.21 13:00:01,C,4,049
6.1.21 14:00:01,C,4,049
6.1.21 15:00:01,C,4,049
6.1.21 16:00:01,C,4,049
6.1.21 17:00:01,C,4,049
6.1.21 18:00:01,C,4,049
6.1.21 19:00:01,C,4,049
6.1.21 20:00:01,C,4,049
6.1.21 21:00:01,C,4,049
6.1.21 22:00:01,C,4,049
6.1.21 23:00:01,C,4,049
7.1.21 0:00:01,C,4,049
7.1.21 1:00:01,C,4,049
7.1.21 2:00:01,C,4,049
7.1.21 3:00:01,C,4,049
7.1.21 4:00:01,C,4,049
7.1.21 5:00:01,C,4,049
7.1.21 6:00:01,C,4,049
7.1.21 7:00:01,C,4,049
7.1.21 8:00:01,C,4,049
7.1.21 9:00:01,C,4,049
7.1.21 10:00:01,C,3,549
7.1.21 11:00:01,C,3,549
7.1.21 12:00:01,C,3,549
7.1.21 13:00:01,C,3,549
7.1.21 14:00:01,C,3,549
7.1.21 15:00:01,C,3,549
7.1.21 16:00:01,C,3,549
7.1.21 17:00:01,C,3,549
7.1.21 18:00:01,C,3,549
7.1.21 19:00:01,C,3,549
7.1.21 20:00:01,C,3,549
7.1.21 21:00:01,C,3,549
7.1.21 22:00:01,C,3,549
7.1.21 23:00:01,C,3,549
8.1.21 0:00:01,C,3,549
8.1.21 1:00:01,C,3,549
8.1.21 2:00:01,C,3,549
8.1.21 3:00:01,C,3,549
8.1.21 4:00:01,C,3,549
8.1.21 5:00:01,C,3,549
8.1.21 6:00:01,C,3,549
8.1.21 7:00:01,C,3,549
8.1.21 8:00:01,C,3,549
8.1.21 9:00:01,C,3,549
8.1.21 10:00:01,C,3,549
8.1.21 11:00:01,C,3,549
8.1.21 12:00:01,C,3,549
8.1.21 13:00:01,C,3,549
8.1.21 14:00:01,C,3,549
8.1.21 15:00:01,C,3,549
8.1.21 16:00:01,C,3,549
8.1.21 17:00:01,C,3,549
8.1.21 18:00:01,C,3,549
8.1.21 19:00:01,C,3,549
8.1.21 20:00:01,C,3,549
8.1.21 21:00:01,C,3,549
8.1.21 22:00:01,C,3,549
8.1.21 23:00:01,C,3,549
9.1.21 0:00:01,C,3,549
9.1.21 1:00:01,C,3,549
9.1.21 2:00:01,C,3,549
9.1.21 3:00:01,C,3,549
9.1.21 4:00:01,C,3,549
9.1.21 5:00:01,C,3,549
9.1.21 6:00:01,C,3,549
9.1.21 7:00:01,C,3,549
9.1.21 8:00:01,C,3,549
9.1.21 9:00:01,C,3,549
9.1.21 10:00:01,C,3,549
9.1.21 11:00:01,C,3,549
9.1.21 12:00:01,C,3,549
9.1.21 13:00:01,C,3,549
9.1.21 14:00:01,C,3,549
9.1.21 15:00:01,C,3,549
9.1.21 16:00:01,C,3,549
9.1.21 17:00:01,C,3,549
9.1.21 18:00:01,C,3,549
9.1.21 19:00:01,C,3,549
9.1.21 20:00:01,C,3,549
9.1.21 21:00:01,C,3,549
9.1.21 22:00:01,C,3,549
9.1.21 23:00:01,C,3,549
10.1.21 0:00:01,C,3,549
10.1.21 1:00:01,C,3,549
10.1.21 2:00:01,C,3,549
10.1.21 3:00:01,C,3,549
10.1.21 4:00:01,C,3,549
10.1.21 5:00:01,C,3,549
10.1.21 6:00:01,C,3,549
10.1.21 7:00:01,C,3,549
10.1.21 8:00:01,C,3,549
10.1.21 9:00:01,C,3,549
10.1.21 10:00:01,C,3,549
10.1.21 11:00:01,C,3,549
10.1.21 12:00:01,C,3,549
10.1.21 13:00:01,C,3,048
10.1.21 14:00:01,C,3,048
10.1.21 15:00:01,C,3,048
10.1.21 16:00:01,C,3,048
10.1.21 17:00:01,C,3,048
10.1.21 18:00:01,C,3,048
10.1.21 19:00:01,C,3,048
10.1.21 20:00:01,C,3,048
10.1.21 21:00:01,C,3,048
10.1.21 22:00:01,C,3,048
10.1.21 23:00:01,C,3,048
11.1.21 0:00:01,C,3,048
11.1.21 1:00:01,C,3,048
11.1.21 2:00:01,C,3,048
11.1.21 3:00:01,C,3,048
11.1.21 4:00:01,C,3,048
11.1.21 5:00:01,C,3,048
11.1.21 6:00:01,C,3,048
11.1.21 7:00:01,C,3,048
11.1.21 8:00:01,C,3,048
11.1.21 9:00:01,C,3,048
11.1.21 10:00:01,C,3,048
11.1.21 11:00:01,C,3,048
11.1.21 12:00:01,C,3,048
11.1.21 13:00:01,C,3,048
11.1.21 14:00:01,C,3,048
11.1.21 15:00:01,C,3,048
11.1.21 16:00:01,C,3,048
11.1.21 17:00:01,C,3,048
11.1.21 18:00:01,C,3,048
11.1.21 19:00:01,C,3,048
11.1.21 20:00:01,C,3,048
11.1.21 21:00:01,C,3,048
11.1.21 22:00:01,C,3,048
11.1.21 23:00:01,C,3,048
12.1.21 0:00:01,C,3,048
12.1.21 1:00:01,C,3,048
12.1.21 2:00:01,C,3,048
12.1.21 3:00:01,C,3,048
12.1.21 4:00:01,C,3,048
12.1.21 5:00:01,C,2,548
12.1.21 6:00:01,C,2,548
12.1.21 7:00:01,C,2,548
12.1.21 8:00:01,C,2,548
12.1.21 9:00:01,C,2,548
12.1.21 10:00:01,C,2,548
12.1.21 11:00:01,C,2,548
12.1.21 12:00:01,C,2,548
12.1.21 13:00:01,C,2,548
12.1.21 14:00:01,C,2,548
12.1.21 15:00:01,C,2,548
12.1.21 16:00:01,C,2,548
12.1.21 17:00:01,C,2,548
12.1.21 18:00:01,C,2,548
12.1.21 19:00:01,C,2,548
12.1.21 20:00:01,C,2,548
12.1.21 21:00:01,C,2,548
12.1.21 22:00:01,C,2,548
12.1.21 23:00:01,C,2,548
13.1.21 0:00:01,C,2,548
13.1.21 1:00:01,C,2,548
13.1.21 2:00:01,C,2,548
13.1.21 3:00:01,C,2,548
13.1.21 4:00:01,C,2,548
13.1.21 5:00:01,C,2,548
13.1.21 6:00:01,C,2,548
13.1.21 7:00:01,C,2,548
13.1.21 8:00:01,C,2,548
13.1.21 9:00:01,C,2,548
13.1.21 10:00:01,C,2,548
13.1.21 11:00:01,C,2,548
13.1.21 12:00:01,C,2,548
13.1.21 13:00:01,C,2,548
13.1.21 14:00:01,C,2,548
13.1.21 15:00:01,C,2,548
13.1.21 16:00:01,C,2,548
13.1.21 17:00:01,C,2,548
13.1.21 18:00:01,C,2,548
13.1.21 19:00:01,C,2,548
13.1.21 20:00:01,C,2,548
13.1.21 21:00:01,C,2,548
13.1.21 22:00:01,C,2,548
13.1.21 23:00:01,C,2,548
14.1.21 0:00:01,C,2,548
14.1.21 1:00:01,C,2,548
14.1.21 2:00:01,C,2,548
14.1.21 3:00:01,C,2,548
14.1.21 4:00:01,C,2,548
14.1.21 5:00:01,C,2,548
14.1.21 6:00:01,C,2,548
14.1.21 7:00:01,C,2,548
14.1.21 8:00:01,C,2,548
14.1.21 9:00:01,C,2,548
14.1.21 10:00:01,C,2,548
14.1.21 11:00:01,C,2,548
14.1.21 12:00:01,C,2,548
14.1.21 13:00:01,C,2,548
14.1.21 14:00:01,C,2,548
14.1.21 15:00:01,C,2,548
14.1.21 16:00:01,C,2,548
14.1.21 17:00:01,C,2,548
14.1.21 18:00:01,C,2,548
14.1.21 19:00:01,C,2,548
14.1.21 20:00:01,C,2,548
14.1.21 21:00:01,C,2,548
14.1.21 22:00:01,C,2,548
14.1.21 23:00:01,C,2,548
15.1.21 0:00:01,C,2,548
15.1.21 1:00:01,C,2,548
15.1.21 2:00:01,C,2,548
15.1.21 3:00:01,C,2,548
15.1.21 4:00:01,C,2,548
15.1.21 5:00:01,C,2,548
15.1.21 6:00:01,C,2,548
15.1.21 7:00:01,C,2,548
15.1.21 8:00:01,C,2,548
15.1.21 9:00:01,C,2,548
15.1.21 10:00:01,C,2,548
15.1.21 11:00:01,C,2,548
15.1.21 12:00:01,C,2,548
15.1.21 13:00:01,C,2,548
15.1.21 14:00:01,C,2,548
15.1.21 15:00:01,C,2,548
15.1.21 16:00:01,C,2,548
15.1.21 17:00:01,C,2,548
15.1.21 18:00:01,C,2,548
15.1.21 19:00:01,C,2,548
15.1.21 20:00:01,C,2,548
15.1.21 21:00:01,C,2,548
15.1.21 22:00:01,C,2,548
15.1.21 23:00:01,C,2,548
16.1.21 0:00:01,C,2,548
16.1.21 1:00:01,C,2,548
16.1.21 2:00:01,C,2,548
16.1.21 3:00:01,C,2,548
16.1.21 4:00:01,C,2,548
16.1.21 5:00:01,C,2,548
16.1.21 6:00:01,C,2,548
16.1.21 7:00:01,C,2,548
16.1.21 8:00:01,C,2,548
16.1.21 9:00:01,C,2,548
16.1.21 10:00:01,C,2,548
16.1.21 11:00:01,C,2,548
16.1.21 12:00:01,C,2,548
16.1.21 13:00:01,C,2,548
16.1.21 14:00:01,C,2,548
16.1.21 15:00:01,C,2,548
16.1.21 16:00:01,C,2,548
16.1.21 17:00:01,C,2,548
16.1.21 18:00:01,C,2,548
16.1.21 19:00:01,C,2,548
16.1.21 20:00:01,C,2,548
16.1.21 21:00:01,C,2,548
16.1.21 22:00:01,C,2,548
16.1.21 23:00:01,C,2,548
17.1.21 0:00:01,C,2,548
17.1.21 1:00:01,C,2,548
17.1.21 2:00:01,C,2,548
17.1.21 3:00:01,C,2,548
17.1.21 4:00:01,C,2,548
17.1.21 5:00:01,C,2,548
17.1.21 6:00:01,C,2,548
17.1.21 7:00:01,C,2,548
17.1.21 8:00:01,C,2,548
17.1.21 9:00:01,C,2,548
17.1.21 10:00:01,C,2,548
17.1.21 11:00:01,C,2,548
17.1.21 12:00:01,C,2,548
17.1.21 13:00:01,C,2,548
17.1.21 14:00:01,C,2,548
17.1.21 15:00:01,C,2,548
17.1.21 16:00:01,C,2,548
17.1.21 17:00:01,C,2,548
17.1.21 18:00:01,C,2,548
17.1.21 19:00:01,C,2,548
17.1.21 20:00:01,C,2,548
17.1.21 21:00:01,C,2,548
17.1.21 22:00:01,C,2,548
17.1.21 23:00:01,C,2,548
18.1.21 0:00:01,C,2,548
18.1.21 1:00:01,C,2,548
18.1.21 2:00:01,C,2,548
18.1.21 3:00:01,C,2,548
18.1.21 4:00:01,C,2,548
18.1.21 5:00:01,C,2,548
18.1.21 6:00:01,C,2,548
18.1.21 7:00:01,C,2,548
18.1.21 8:00:01,C,2,548
18.1.21 9:00:01,C,2,548
18.1.21 10:00:01,C,2,548
18.1.21 11:00:01,C,2,548
18.1.21 12:00:01,C,2,548
18.1.21 13:00:01,C,2,548
18.1.21 14:00:01,C,2,548
18.1.21 15:00:01,C,2,548
18.1.21 16:00:01,C,2,548
18.1.21 17:00:01,C,2,548
18.1.21 18:00:01,C,2,548
18.1.21 19:00:01,C,2,548
18.1.21 20:00:01,C,2,548
18.1.21 21:00:01,C,2,548
18.1.21 22:00:01,C,2,548
18.1.21 23:00:01,C,2,548
19.1.21 0:00:01,C,2,548
19.1.21 1:00:01,C,2,548
19.1.21 2:00:01,C,2,548
19.1.21 3:00:01,C,2,548
19.1.21 4:00:01,C,2,548
19.1.21 5:00:01,C,2,548
19.1.21 6:00:01,C,2,548
19.1.21 7:00:01,C,2,548
19.1.21 8:00:01,C,2,548
19.1.21 9:00:01,C,2,548
19.1.21 10:00:01,C,2,548
19.1.21 11:00:01,C,2,548
19.1.21 12:00:01,C,2,548
19.1.21 13:00:01,C,2,548
19.1.21 14:00:01,C,2,548
19.1.21 15:00:01,C,2,548
19.1.21 16:00:01,C,2,548
19.1.21 17:00:01,C,2,548
19.1.21 18:00:01,C,2,548
19.1.21 19:00:01,C,2,548
19.1.21 20:00:01,C,2,548
19.1.21 21:00:01,C,2,548
19.1.21 22:00:01,C,2,548
19.1.21 23:00:01,C,2,548
20.1.21 0:00:01,C,2,548
20.1.21 1:00:01,C,2,548
20.1.21 2:00:01,C,2,548
20.1.21 3:00:01,C,2,548
20.1.21 4:00:01,C,2,548
20.1.21 5:00:01,C,2,548
20.1.21 6:00:01,C,2,548
20.1.21 7:00:01,C,2,548
20.1.21 8:00:01,C,2,548
20.1.21 9:00:01,C,2,548
20.1.21 10:00:01,C,2,548
20.1.21 11:00:01,C,2,548
20.1.21 12:00:01,C,2,548
20.1.21 13:00:01,C,2,548
20.1.21 14:00:01,C,2,548
20.1.21 15:00:01,C,2,548
20.1.21 16:00:01,C,2,548
20.1.21 17:00:01,C,2,548
20.1.21 18:00:01,C,2,548
20.1.21 19:00:01,C,2,548
20.1.21 20:00:01,C,2,548
20.1.21 21:00:01,C,2,548
20.1.21 22:00:01,C,2,548
20.1.21 23:00:01,C,2,548
21.1.21 0:00:01,C,2,548
21.1.21 1:00:01,C,2,548
21.1.21 2:00:01,C,2,548
21.1.21 3:00:01,C,2,548
21.1.21 4:00:01,C,2,548
21.1.21 5:00:01,C,2,548
21.1.21 6:00:01,C,2,548
21.1.21 7:00:01,C,2,548
21.1.21 8:00:01,C,2,548
21.1.21 9:00:01,C,2,548
21.1.21 10:00:01,C,2,548
21.1.21 11:00:01,C,2,548
21.1.21 12:00:01,C,2,548
21.1.21 13:00:01,C,2,548
21.1.21 14:00:01,C,2,548
21.1.21 15:00:01,C,2,548
21.1.21 16:00:01,C,2,548
21.1.21 17:00:01,C,2,548
21.1.21 18:00:01,C,2,548
21.1.21 19:00:01,C,2,548
21.1.21 20:00:01,C,2,548
21.1.21 21:00:01,C,2,548
21.1.21 22:00:01,C,2,548
21.1.21 23:00:01,C,2,548
22.1.21 0:00:01,C,2,548
22.1.21 1:00:01,C,2,548
22.1.21 2:00:01,C,2,548
22.1.21 3:00:01,C,2,548
22.1.21 4:00:01,C,2,548
22.1.21 5:00:01,C,2,548
22.1.21 6:00:01,C,2,548
22.1.21 7:00:01,C,2,548
22.1.21 8:00:01,C,2,548
22.1.21 9:00:01,C,2,548
22.1.21 10:00:01,C,2,548
22.1.21 11:00:01,C,2,548
22.1.21 12:00:01,C,2,548
22.1.21 13:00:01,C,2,548
22.1.21 14:00:01,C,2,548
22.1.21 15:00:01,C,2,548
22.1.21 16:00:01,C,2,548
22.1.21 17:00:01,C,2,548
22.1.21 18:00:01,C,2,548
22.1.21 19:00:01,C,2,548
22.1.21 20:00:01,C,2,548
22.1.21 21:00:01,C,2,548
22.1.21 22:00:01,C,2,548
22.1.21 23:00:01,C,2,548
23.1.21 0:00:01,C,2,548
23.1.21 1:00:01,C,2,548
23.1.21 2:00:01,C,2,548
23.1.21 3:00:01,C,2,548
23.1.21 4:00:01,C,2,548
23.1.21 5:00:01,C,2,548
23.1.21 6:00:01,C,2,548
23.1.21 7:00:01,C,2,548
23.1.21 8:00:01,C,2,548
23.1.21 9:00:01,C,2,548
23.1.21 10:00:01,C,2,548
23.1.21 11:00:01,C,2,548
23.1.21 12:00:01,C,2,548
23.1.21 13:00:01,C,2,548
23.1.21 14:00:01,C,2,548
23.1.21 15:00:01,C,3,048
23.1.21 16:00:01,C,3,048
23.1.21 17:00:01,C,3,048
23.1.21 18:00:01,C,3,048
23.1.21 19:00:01,C,3,048
23.1.21 20:00:01,C,3,048
23.1.21 21:00:01,C,3,048
23.1.21 22:00:01,C,3,048
23.1.21 23:00:01,C,3,048
24.1.21 0:00:01,C,3,048
24.1.21 1:00:01,C,3,048
24.1.21 2:00:01,C,3,048
24.1.21 3:00:01,C,3,048
24.1.21 4:00:01,C,3,048
24.1.21 5:00:01,C,3,048
24.1.21 6:00:01,C,3,048
24.1.21 7:00:01,C,3,048
24.1.21 8:00:01,C,3,048
24.1.21 9:00:01,C,3,048
24.1.21 10:00:01,C,3,048
24.1.21 11:00:01,C,3,048
24.1.21 12:00:01,C,3,048
24.1.21 13:00:01,C,3,048
24.1.21 14:00:01,C,3,048
24.1.21 15:00:01,C,3,048
24.1.21 16:00:01,C,3,048
24.1.21 17:00:01,C,3,048
24.1.21 18:00:01,C,3,048
24.1.21 19:00:01,C,3,048
24.1.21 20:00:01,C,3,048
24.1.21 21:00:01,C,3,048
24.1.21 22:00:01,C,3,048
24.1.21 23:00:01,C,3,048
25.1.21 0:00:01,C,3,048
25.1.21 1:00:01,C,3,048
25.1.21 2:00:01,C,3,048
25.1.21 3:00:01,C,3,048
25.1.21 4:00:01,C,3,048
25.1.21 5:00:01,C,3,048
25.1.21 6:00:01,C,3,048
25.1.21 7:00:01,C,3,048
25.1.21 8:00:01,C,3,048
25.1.21 9:00:01,C,3,048
